Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-13 13:32:41.846402+00:00,,Insert,230,1,A,1,5900.0,G,0
2023-04-13 13:32:41.954310+00:00,,,,0,,,4104.8501,,
2023-04-13 13:32:42.815273+00:00,,,,0,,,4104.7402,,
2023-04-13 13:32:42.848620+00:00,,Cancel,231,1,A,100,6000.0,G,0
2023-04-13 13:32:43.709388+00:00,,,,0,,,4104.7202,,
2023-04-13 13:32:44.529827+00:00,,,,0,,,4104.7798,,
2023-04-13 13:32:45.380391+00:00,,,,0,,,4104.79,,
2023-04-13 13:32:46.214249+00:00,,,,0,,,4104.7402,,
2023-04-13 13:32:47.037866+00:00,,,,0,,,4104.7402,,
2023-04-13 13:32:47.865307+00:00,,,,0,,,4104.8101,,
2023-04-13 13:32:48.809248+00:00,,,,0,,,4104.8901,,
2023-04-13 13:32:49.663388+00:00,,,,0,,,4105.0,,
2023-04-13 13:32:49.951646+00:00,,Cancel,232,1,B,320,5000.0,G,0
2023-04-13 13:32:49.953701+00:00,,Cancel,233,1,A,400,6100.0,G,0
2023-04-13 13:32:49.955438+00:00,,Cancel,234,1,B,800,4500.0,G,0
2023-04-13 13:32:49.957033+00:00,,Cancel,235,1,B,800,4700.0,G,0
2023-04-13 13:32:49.958631+00:00,,Cancel,236,1,A,800,6400.0,G,0
2023-04-13 13:32:49.961068+00:00,,Cancel,237,1,A,800,6600.0,G,0
2023-04-13 13:32:49.962602+00:00,,Insert,238,1,B,400,5000.0,G,0
2023-04-13 13:32:49.964126+00:00,,Insert,239,1,A,320,6100.0,G,0
2023-04-13 13:32:50.532021+00:00,,,,0,,,4105.0,,
2023-04-13 13:32:51.474363+00:00,,,,0,,,4104.98,,
2023-04-13 13:32:52.296330+00:00,,,,0,,,4105.23,,
2023-04-13 13:32:53.115455+00:00,,,,0,,,4105.1299,,
2023-04-13 13:32:53.952962+00:00,,,,0,,,4105.1299,,
2023-04-13 13:32:54.815407+00:00,,,,0,,,4105.1299,,
2023-04-13 13:32:55.545620+00:00,,Cancel,240,1,A,2,5700.0,G,0
2023-04-13 13:32:55.718050+00:00,,,,0,,,4105.1401,,
2023-04-13 13:32:56.579968+00:00,,,,0,,,4105.2002,,
2023-04-13 13:32:57.398685+00:00,,,,0,,,4105.21,,
2023-04-13 13:32:58.222891+00:00,,,,0,,,4105.3198,,
2023-04-13 13:32:59.047183+00:00,,,,0,,,4105.3198,,
2023-04-13 13:32:59.981458+00:00,,,,0,,,4105.3799,,
2023-04-13 13:33:00.847739+00:00,,,,0,,,4105.25,,
2023-04-13 13:33:01.694209+00:00,,,,0,,,4105.3501,,
2023-04-13 13:33:01.746425+00:00,,Cancel,241,1,B,216,1800.0,G,0
2023-04-13 13:33:02.049444+00:00,,Insert,242,1,B,218,1800.0,G,0
2023-04-13 13:33:02.451008+00:00,,Insert,243,1,A,1,5800.0,G,0
2023-04-13 13:33:02.514010+00:00,,,,0,,,4105.3301,,
2023-04-13 13:33:03.379900+00:00,,,,0,,,4105.23,,
2023-04-13 13:33:04.213459+00:00,,,,0,,,4105.1099,,
2023-04-13 13:33:05.049649+00:00,,Cancel,244,1,B,400,5000.0,G,0
2023-04-13 13:33:05.052708+00:00,,Cancel,245,1,A,320,6100.0,G,0
2023-04-13 13:33:05.074196+00:00,,,,0,,,4105.1099,,
2023-04-13 13:33:05.146761+00:00,,Insert,246,1,B,80,5200.0,G,0
2023-04-13 13:33:05.148804+00:00,,Insert,247,1,B,800,5000.0,G,0
2023-04-13 13:33:05.150394+00:00,,Insert,248,1,B,800,4700.0,G,0
2023-04-13 13:33:05.152187+00:00,,Insert,249,1,A,800,6400.0,G,0
2023-04-13 13:33:05.153746+00:00,,Insert,250,1,A,800,6600.0,G,0
2023-04-13 13:33:05.155366+00:00,,Insert,251,1,A,160,6200.0,G,0
2023-04-13 13:33:06.008740+00:00,,,,0,,,4105.0698,,
2023-04-13 13:33:06.911815+00:00,,,,0,,,4104.8301,,
2023-04-13 13:33:07.814985+00:00,,,,0,,,4104.5601,,
2023-04-13 13:33:08.445836+00:00,,Insert,252,1,A,1854,5800.0,G,0
2023-04-13 13:33:08.447821+00:00,,Insert,253,1,B,147,5200.0,G,0
2023-04-13 13:33:08.640283+00:00,,,,0,,,4104.2998,,
2023-04-13 13:33:09.471934+00:00,,,,0,,,4104.4199,,
2023-04-13 13:33:09.850719+00:00,,Cancel,254,1,B,146,5600.0,G,0
2023-04-13 13:33:09.853000+00:00,,Insert,255,1,B,146,5400.0,G,0
2023-04-13 13:33:09.855041+00:00,,Cancel,256,1,A,1000,6100.0,G,0
2023-04-13 13:33:09.856977+00:00,,Cancel,257,1,A,853,5900.0,G,0
2023-04-13 13:33:09.858658+00:00,,Cancel,258,1,B,147,5400.0,G,0
2023-04-13 13:33:09.860384+00:00,,Cancel,259,1,A,1,5900.0,G,0
2023-04-13 13:33:10.368415+00:00,,,,0,,,4104.48,,
2023-04-13 13:33:10.446730+00:00,,Cancel,260,1,B,146,5400.0,G,0
2023-04-13 13:33:10.448557+00:00,,Insert,261,1,A,854,5900.0,G,0
2023-04-13 13:33:10.450237+00:00,,Insert,262,1,A,1000,6100.0,G,0
2023-04-13 13:33:10.451802+00:00,,Insert,263,1,B,146,5500.0,G,0
2023-04-13 13:33:10.453445+00:00,,Cancel,264,1,A,1854,5800.0,G,0
2023-04-13 13:33:11.230685+00:00,,,,0,,,4104.8501,,
2023-04-13 13:33:12.124196+00:00,,,,0,,,4104.8501,,
2023-04-13 13:33:12.985403+00:00,,,,0,,,4104.9702,,
2023-04-13 13:33:13.645702+00:00,,Insert,265,1,B,1,5400.0,G,0
2023-04-13 13:33:13.647881+00:00,,Insert,266,1,B,146,5600.0,G,0
2023-04-13 13:33:13.649531+00:00,,Cancel,267,1,B,147,5200.0,G,0
2023-04-13 13:33:13.809578+00:00,,,,0,,,4105.1401,,
2023-04-13 13:33:14.640042+00:00,,,,0,,,4105.1099,,
2023-04-13 13:33:15.537537+00:00,,,,0,,,4105.0898,,
2023-04-13 13:33:16.147399+00:00,,Insert,268,1,A,2,5800.0,G,0
2023-04-13 13:33:16.361441+00:00,,,,0,,,4105.1802,,
2023-04-13 13:33:17.186493+00:00,,,,0,,,4104.9102,,
2023-04-13 13:33:17.746149+00:00,,Cancel,269,1,B,146,5600.0,G,0
2023-04-13 13:33:17.748214+00:00,,Insert,270,1,B,146,5300.0,G,0
2023-04-13 13:33:18.086321+00:00,,,,0,,,4104.9102,,
2023-04-13 13:33:18.948261+00:00,,,,0,,,4104.7998,,
2023-04-13 13:33:19.157482+00:00,,Cancel,271,1,B,80,5200.0,G,0
2023-04-13 13:33:19.159635+00:00,,Cancel,272,1,B,800,4700.0,G,0
2023-04-13 13:33:19.161353+00:00,,Cancel,273,1,A,800,6600.0,G,0
2023-04-13 13:33:19.162929+00:00,,Cancel,274,1,A,800,6400.0,G,0
2023-04-13 13:33:19.164637+00:00,,Cancel,275,1,B,800,5000.0,G,0
2023-04-13 13:33:19.166303+00:00,,Cancel,276,1,A,160,6200.0,G,0
2023-04-13 13:33:19.820318+00:00,,,,0,,,4104.8198,,
2023-04-13 13:33:20.664436+00:00,,,,0,,,4104.8198,,
2023-04-13 13:33:21.570238+00:00,,,,0,,,4105.0801,,
2023-04-13 13:33:21.845763+00:00,,Cancel,277,1,B,146,5300.0,G,0
2023-04-13 13:33:21.847823+00:00,,Insert,278,1,B,146,5600.0,G,0
2023-04-13 13:33:22.507669+00:00,,,,0,,,4104.9199,,
2023-04-13 13:33:22.847683+00:00,,Insert,279,1,B,146,5300.0,G,0
2023-04-13 13:33:22.849672+00:00,,Cancel,280,1,B,146,5600.0,G,0
2023-04-13 13:33:23.327648+00:00,,,,0,,,4104.8501,,
2023-04-13 13:33:23.946972+00:00,,Cancel,281,1,A,1,5800.0,G,0
2023-04-13 13:33:24.220616+00:00,,,,0,,,4104.6802,,
2023-04-13 13:33:24.245502+00:00,,Insert,282,1,A,1,5700.0,G,0
2023-04-13 13:33:25.077289+00:00,,,,0,,,4104.6802,,
2023-04-13 13:33:25.447933+00:00,,Insert,283,1,B,800,4600.0,G,0
2023-04-13 13:33:25.449827+00:00,,Insert,284,1,B,160,5100.0,G,0
2023-04-13 13:33:25.451737+00:00,,Insert,285,1,B,800,4800.0,G,0
2023-04-13 13:33:25.453332+00:00,,Insert,286,1,A,800,6400.0,G,0
2023-04-13 13:33:25.454898+00:00,,Insert,287,1,A,800,6600.0,G,0
2023-04-13 13:33:25.456342+00:00,,Insert,288,1,A,160,6100.0,G,0
2023-04-13 13:33:25.897932+00:00,,,,0,,,4104.5801,,
2023-04-13 13:33:26.755592+00:00,,,,0,,,4104.4902,,
2023-04-13 13:33:27.585322+00:00,,,,0,,,4104.4902,,
2023-04-13 13:33:28.480138+00:00,,,,0,,,4104.3701,,
2023-04-13 13:33:29.342083+00:00,,,,0,,,4104.4199,,
2023-04-13 13:33:30.167602+00:00,,,,0,,,4104.3901,,
2023-04-13 13:33:30.990639+00:00,,,,0,,,4104.3901,,
2023-04-13 13:33:31.746313+00:00,,Insert,289,1,B,1,5200.0,G,0
2023-04-13 13:33:31.748333+00:00,,Cancel,290,1,A,1000,6100.0,G,0
2023-04-13 13:33:31.749934+00:00,,Insert,291,1,A,1854,5800.0,G,0
2023-04-13 13:33:31.751446+00:00,,Cancel,292,1,B,1,5400.0,G,0
2023-04-13 13:33:31.753101+00:00,,Cancel,293,1,A,854,5900.0,G,0
2023-04-13 13:33:31.852500+00:00,,,,0,,,4104.21,,
2023-04-13 13:33:32.678279+00:00,,,,0,,,4104.3101,,
2023-04-13 13:33:33.578527+00:00,,,,0,,,4104.27,,
2023-04-13 13:33:34.399630+00:00,,,,0,,,4104.3501,,
2023-04-13 13:33:35.263113+00:00,,,,0,,,4104.23,,
2023-04-13 13:33:36.161536+00:00,,,,0,,,4104.1401,,
2023-04-13 13:33:36.847506+00:00,,Cancel,294,1,B,160,5100.0,G,0
2023-04-13 13:33:36.849564+00:00,,Cancel,295,1,B,800,4600.0,G,0
2023-04-13 13:33:36.851182+00:00,,Cancel,296,1,A,160,6100.0,G,0
2023-04-13 13:33:36.853126+00:00,,Cancel,297,1,A,800,6400.0,G,0
2023-04-13 13:33:36.854754+00:00,,Cancel,298,1,A,800,6600.0,G,0
2023-04-13 13:33:36.951560+00:00,,Insert,299,1,B,80,5000.0,G,0
2023-04-13 13:33:36.953674+00:00,,Insert,300,1,B,800,4500.0,G,0
2023-04-13 13:33:37.035392+00:00,,,,0,,,4104.1401,,
2023-04-13 13:33:37.046429+00:00,,Insert,301,1,A,240,6000.0,G,0
2023-04-13 13:33:37.048382+00:00,,Insert,302,1,A,800,6300.0,G,0
2023-04-13 13:33:37.049951+00:00,,Insert,303,1,A,800,6500.0,G,0
2023-04-13 13:33:37.147181+00:00,,Cancel,304,1,B,200,3700.0,G,0
2023-04-13 13:33:37.148959+00:00,,Cancel,305,1,B,400,3100.0,G,0
2023-04-13 13:33:37.150466+00:00,,Cancel,306,1,B,500,2800.0,G,0
2023-04-13 13:33:37.152034+00:00,,Cancel,307,1,B,600,2500.0,G,0
2023-04-13 13:33:37.153410+00:00,,Cancel,308,1,B,300,3400.0,G,0
2023-04-13 13:33:37.926255+00:00,,,,0,,,4104.0801,,
2023-04-13 13:33:38.748329+00:00,,,,0,,,4103.8198,,
2023-04-13 13:33:38.947189+00:00,,Insert,309,1,B,100,5000.0,G,0
2023-04-13 13:33:39.049549+00:00,,Insert,310,1,B,200,4700.0,G,0
2023-04-13 13:33:39.246599+00:00,,Insert,311,1,B,300,4400.0,G,0
2023-04-13 13:33:39.345998+00:00,,Insert,312,1,B,400,4100.0,G,0
2023-04-13 13:33:39.446904+00:00,,Insert,313,1,B,500,3800.0,G,0
2023-04-13 13:33:39.547431+00:00,,Insert,314,1,B,600,3500.0,G,0
2023-04-13 13:33:39.579031+00:00,,,,0,,,4103.8198,,
2023-04-13 13:33:40.443236+00:00,,,,0,,,4103.9302,,
2023-04-13 13:33:40.649301+00:00,,Cancel,315,1,B,100,5000.0,G,0
2023-04-13 13:33:40.651490+00:00,,Cancel,316,1,A,300,6500.0,G,0
2023-04-13 13:33:40.653179+00:00,,Cancel,317,1,B,800,4800.0,G,0
2023-04-13 13:33:40.654816+00:00,,Cancel,318,1,A,400,6800.0,G,0
2023-04-13 13:33:40.656392+00:00,,Cancel,319,1,A,500,7100.0,G,0
2023-04-13 13:33:40.658040+00:00,,Cancel,320,1,A,600,7400.0,G,0
2023-04-13 13:33:40.659939+00:00,,Cancel,321,1,A,200,6200.0,G,0
2023-04-13 13:33:41.280896+00:00,,,,0,,,4104.0801,,
2023-04-13 13:33:41.947404+00:00,,Insert,322,1,A,100,5900.0,G,0
2023-04-13 13:33:42.047350+00:00,,Insert,323,1,A,200,6200.0,G,0
2023-04-13 13:33:42.104493+00:00,,,,0,,,4104.0801,,
2023-04-13 13:33:42.148014+00:00,,Insert,324,1,A,300,6500.0,G,0
2023-04-13 13:33:42.245468+00:00,,Insert,325,1,A,400,6800.0,G,0
2023-04-13 13:33:42.345522+00:00,,Insert,326,1,A,500,7100.0,G,0
2023-04-13 13:33:42.447186+00:00,,Insert,327,1,A,600,7400.0,G,0
2023-04-13 13:33:42.934429+00:00,,,,0,,,4103.9199,,
2023-04-13 13:33:43.647536+00:00,,Cancel,328,1,A,100,5900.0,G,0
2023-04-13 13:33:43.746798+00:00,,Cancel,329,1,B,663,5300.0,G,0
2023-04-13 13:33:43.748743+00:00,,Cancel,330,1,B,190,5300.0,G,0
2023-04-13 13:33:43.750328+00:00,,Insert,331,1,B,999,5100.0,G,0
2023-04-13 13:33:43.751842+00:00,,Cancel,332,1,B,146,5500.0,G,0
2023-04-13 13:33:43.753348+00:00,,Insert,333,1,A,1854,5700.0,G,0
2023-04-13 13:33:43.791125+00:00,,,,0,,,4103.7402,,
2023-04-13 13:33:44.688755+00:00,,,,0,,,4103.7598,,
2023-04-13 13:33:45.245146+00:00,,Cancel,334,1,A,1854,5800.0,G,0
2023-04-13 13:33:45.636088+00:00,,,,0,,,4103.7598,,
2023-04-13 13:33:45.954573+00:00,,Cancel,335,1,A,1,5700.0,G,0
2023-04-13 13:33:46.244038+00:00,,Insert,336,1,A,1,5600.0,G,0
2023-04-13 13:33:46.475186+00:00,,,,0,,,4103.6899,,
2023-04-13 13:33:47.408687+00:00,,,,0,,,4103.9302,,
2023-04-13 13:33:47.446869+00:00,,Insert,337,1,B,853,5200.0,G,0
2023-04-13 13:33:47.448686+00:00,,Cancel,338,1,B,999,5100.0,G,0
2023-04-13 13:33:47.450214+00:00,,Insert,339,1,B,146,5400.0,G,0
2023-04-13 13:33:48.270869+00:00,,,,0,,,4104.04,,
2023-04-13 13:33:49.132949+00:00,,,,0,,,4103.9399,,
2023-04-13 13:33:50.004807+00:00,,,,0,,,4103.9399,,
2023-04-13 13:33:50.746356+00:00,,Cancel,340,1,B,80,5000.0,G,0
2023-04-13 13:33:50.748240+00:00,,Cancel,341,1,B,800,4500.0,G,0
2023-04-13 13:33:50.750078+00:00,,Cancel,342,1,A,240,6000.0,G,0
2023-04-13 13:33:50.751743+00:00,,Cancel,343,1,A,800,6300.0,G,0
2023-04-13 13:33:50.850744+00:00,,Insert,344,1,B,800,4400.0,G,0
2023-04-13 13:33:50.852462+00:00,,Insert,345,1,B,240,4900.0,G,0
2023-04-13 13:33:50.854128+00:00,,Insert,346,1,B,800,4700.0,G,0
2023-04-13 13:33:50.855860+00:00,,Insert,347,1,A,400,6000.0,G,0
2023-04-13 13:33:50.857548+00:00,,Insert,348,1,A,800,6200.0,G,0
2023-04-13 13:33:50.911274+00:00,,,,0,,,4104.0298,,
2023-04-13 13:33:51.781210+00:00,,,,0,,,4104.1001,,
2023-04-13 13:33:51.846238+00:00,,Cancel,349,1,A,800,6500.0,G,0
2023-04-13 13:33:52.679412+00:00,,,,0,,,4104.1201,,
2023-04-13 13:33:53.547688+00:00,,,,0,,,4104.1099,,
2023-04-13 13:33:54.371827+00:00,,,,0,,,4104.0498,,
2023-04-13 13:33:55.196081+00:00,,,,0,,,4104.1899,,
2023-04-13 13:33:56.089275+00:00,,,,0,,,4104.1899,,
2023-04-13 13:33:56.912946+00:00,,,,0,,,4104.2598,,
2023-04-13 13:33:57.770704+00:00,,,,0,,,4104.2202,,
2023-04-13 13:33:58.594771+00:00,,,,0,,,4104.21,,
2023-04-13 13:33:59.422838+00:00,,,,0,,,4104.1299,,
2023-04-13 13:34:00.252312+00:00,,,,0,,,4104.2202,,
2023-04-13 13:34:01.078691+00:00,,,,0,,,4104.2202,,
2023-04-13 13:34:01.942798+00:00,,,,0,,,4104.29,,
2023-04-13 13:34:02.935113+00:00,,,,0,,,4104.2598,,
2023-04-13 13:34:03.763416+00:00,,,,0,,,4104.3198,,
2023-04-13 13:34:04.697700+00:00,,,,0,,,4104.3301,,
2023-04-13 13:34:05.553506+00:00,,,,0,,,4104.3198,,
2023-04-13 13:34:06.246865+00:00,,Cancel,350,1,B,240,4900.0,G,0
2023-04-13 13:34:06.256459+00:00,,Cancel,351,1,B,800,4700.0,G,0
2023-04-13 13:34:06.258458+00:00,,Cancel,352,1,B,800,4400.0,G,0
2023-04-13 13:34:06.348430+00:00,,Cancel,353,1,A,400,6000.0,G,0
2023-04-13 13:34:06.350908+00:00,,Cancel,354,1,A,800,6200.0,G,0
2023-04-13 13:34:06.352717+00:00,,Insert,355,1,B,800,4500.0,G,0
2023-04-13 13:34:06.354704+00:00,,Insert,356,1,B,800,4800.0,G,0
2023-04-13 13:34:06.356413+00:00,,Insert,357,1,B,80,5000.0,G,0
2023-04-13 13:34:06.376231+00:00,,,,0,,,4104.29,,
2023-04-13 13:34:06.455057+00:00,,Insert,358,1,A,160,6000.0,G,0
2023-04-13 13:34:06.457152+00:00,,Insert,359,1,A,800,6400.0,G,0
2023-04-13 13:34:07.238121+00:00,,,,0,,,4104.1699,,
2023-04-13 13:34:07.945271+00:00,,Cancel,360,1,B,218,1800.0,G,0
2023-04-13 13:34:08.105523+00:00,,,,0,,,4104.1699,,
2023-04-13 13:34:08.245205+00:00,,Insert,361,1,B,220,1800.0,G,0
2023-04-13 13:34:09.010266+00:00,,,,0,,,4104.3799,,
2023-04-13 13:34:09.834420+00:00,,,,0,,,4104.6099,,
2023-04-13 13:34:10.048034+00:00,,Insert,362,1,A,854,5900.0,G,0
2023-04-13 13:34:10.050073+00:00,,Insert,363,1,A,1000,6100.0,G,0
2023-04-13 13:34:10.051843+00:00,,Insert,364,1,B,146,5500.0,G,0
2023-04-13 13:34:10.053486+00:00,,Cancel,365,1,A,1854,5700.0,G,0
2023-04-13 13:34:10.055041+00:00,,Cancel,366,1,B,146,5400.0,G,0
2023-04-13 13:34:10.146700+00:00,,Insert,367,1,A,26,5700.0,G,0
2023-04-13 13:34:10.660889+00:00,,,,0,,,4104.6401,,
2023-04-13 13:34:11.597521+00:00,,,,0,,,4104.6401,,
2023-04-13 13:34:12.421985+00:00,,,,0,,,4104.7598,,
2023-04-13 13:34:12.647997+00:00,,Cancel,368,1,A,26,5700.0,G,0
2023-04-13 13:34:13.239923+00:00,,,,0,,,4104.75,,
2023-04-13 13:34:14.173427+00:00,,,,0,,,4104.79,,
2023-04-13 13:34:14.445668+00:00,,Insert,369,1,B,250,5000.0,G,0
2023-04-13 13:34:14.545271+00:00,,Insert,370,1,A,4,5700.0,G,0
2023-04-13 13:34:14.649061+00:00,,Cancel,371,1,A,4,5700.0,G,0
2023-04-13 13:34:14.650870+00:00,,Insert,372,1,A,26,5700.0,G,0
2023-04-13 13:34:14.846349+00:00,,Insert,373,1,A,1,5600.0,G,0
2023-04-13 13:34:14.848489+00:00,,Insert,374,1,A,3,5500.0,G,0
2023-04-13 13:34:14.850081+00:00,,Insert,375,1,A,146,5500.0,G,0
2023-04-13 13:34:14.851780+00:00,,Insert,376,1,A,3,5400.0,G,0
2023-04-13 13:34:14.853498+00:00,,Insert,377,1,A,97,5400.0,G,0
2023-04-13 13:34:14.954785+00:00,,Cancel,378,1,A,26,5700.0,G,0
2023-04-13 13:34:14.956752+00:00,,Insert,379,1,A,149,5500.0,G,0
2023-04-13 13:34:15.019645+00:00,,,,0,,,4104.79,,
2023-04-13 13:34:15.647803+00:00,,Insert,380,1,A,101,5600.0,G,0
2023-04-13 13:34:15.649811+00:00,,Insert,381,1,A,146,5900.0,G,0
2023-04-13 13:34:15.849768+00:00,,,,0,,,4104.6401,,
2023-04-13 13:34:16.706913+00:00,,,,0,,,4104.6201,,
2023-04-13 13:34:17.571477+00:00,,,,0,,,4104.6699,,
2023-04-13 13:34:18.405204+00:00,,,,0,,,4104.5898,,
2023-04-13 13:34:19.268286+00:00,,,,0,,,4104.6201,,
2023-04-13 13:34:20.094915+00:00,,,,0,,,4104.6201,,
2023-04-13 13:34:20.846483+00:00,,Cancel,382,1,A,800,6400.0,G,0
2023-04-13 13:34:20.848610+00:00,,Cancel,383,1,A,160,6000.0,G,0
2023-04-13 13:34:20.850153+00:00,,Cancel,384,1,B,80,5000.0,G,0
2023-04-13 13:34:20.851933+00:00,,Cancel,385,1,B,800,4500.0,G,0
2023-04-13 13:34:20.853550+00:00,,Cancel,386,1,B,800,4800.0,G,0
2023-04-13 13:34:20.855040+00:00,,Insert,387,1,A,800,6200.0,G,0
2023-04-13 13:34:20.921597+00:00,,,,0,,,4104.6201,,
2023-04-13 13:34:21.754491+00:00,,,,0,,,4104.75,,
2023-04-13 13:34:22.245555+00:00,,Insert,388,1,B,240,5100.0,G,0
2023-04-13 13:34:22.248175+00:00,,Insert,389,1,B,800,4600.0,G,0
2023-04-13 13:34:22.249822+00:00,,Insert,390,1,B,800,4900.0,G,0
2023-04-13 13:34:22.251407+00:00,,Insert,391,1,A,800,6500.0,G,0
2023-04-13 13:34:22.253074+00:00,,Insert,392,1,A,400,6000.0,G,0
2023-04-13 13:34:22.707890+00:00,,,,0,,,4104.7998,,
2023-04-13 13:34:23.533627+00:00,,,,0,,,4104.8999,,
2023-04-13 13:34:24.431042+00:00,,,,0,,,4104.9199,,
2023-04-13 13:34:25.256253+00:00,,,,0,,,4104.8501,,
2023-04-13 13:34:26.161903+00:00,,,,0,,,4104.71,,
2023-04-13 13:34:27.069220+00:00,,,,0,,,4104.71,,
2023-04-13 13:34:27.932884+00:00,,,,0,,,4104.8301,,
2023-04-13 13:34:28.825018+00:00,,,,0,,,4104.7798,,
2023-04-13 13:34:29.657162+00:00,,,,0,,,4104.8398,,
2023-04-13 13:34:30.482204+00:00,,,,0,,,4104.8901,,
2023-04-13 13:34:31.384006+00:00,,,,0,,,4104.8301,,
2023-04-13 13:34:32.244160+00:00,,,,0,,,4104.7998,,
2023-04-13 13:34:33.182254+00:00,,,,0,,,4105.0698,,
2023-04-13 13:34:34.046721+00:00,,,,0,,,4105.0698,,
2023-04-13 13:34:34.875244+00:00,,,,0,,,4105.0,,
2023-04-13 13:34:35.809936+00:00,,,,0,,,4104.9302,,
2023-04-13 13:34:36.344817+00:00,,Cancel,393,1,B,240,5100.0,G,0
2023-04-13 13:34:36.346886+00:00,,Cancel,394,1,B,800,4900.0,G,0
2023-04-13 13:34:36.348441+00:00,,Cancel,395,1,A,800,6500.0,G,0
2023-04-13 13:34:36.349966+00:00,,Cancel,396,1,B,800,4600.0,G,0
2023-04-13 13:34:36.351549+00:00,,Cancel,397,1,A,400,6000.0,G,0
2023-04-13 13:34:36.681864+00:00,,,,0,,,4105.1699,,
2023-04-13 13:34:36.749183+00:00,,Insert,398,1,B,97,5400.0,G,0
2023-04-13 13:34:36.750970+00:00,,Insert,399,1,B,757,5400.0,G,0
2023-04-13 13:34:36.752700+00:00,,Cancel,400,1,B,1,5200.0,G,0
2023-04-13 13:34:36.754234+00:00,,Cancel,401,1,B,853,5200.0,G,0
2023-04-13 13:34:37.147253+00:00,,Cancel,402,1,B,300,4400.0,G,0
2023-04-13 13:34:37.149554+00:00,,Cancel,403,1,B,400,4100.0,G,0
2023-04-13 13:34:37.151208+00:00,,Cancel,404,1,B,200,4700.0,G,0
2023-04-13 13:34:37.623829+00:00,,,,0,,,4105.1499,,
2023-04-13 13:34:37.946081+00:00,,Insert,405,1,A,97,5800.0,G,0
2023-04-13 13:34:38.147190+00:00,,Cancel,406,1,B,500,3800.0,G,0
2023-04-13 13:34:38.149347+00:00,,Cancel,407,1,B,600,3500.0,G,0
2023-04-13 13:34:38.151422+00:00,,Insert,408,1,B,800,4700.0,G,0
2023-04-13 13:34:38.153350+00:00,,Insert,409,1,B,160,5200.0,G,0
2023-04-13 13:34:38.155459+00:00,,Insert,410,1,B,800,5000.0,G,0
2023-04-13 13:34:38.157291+00:00,,Insert,411,1,A,80,6000.0,G,0
2023-04-13 13:34:38.558715+00:00,,,,0,,,4105.3198,,
2023-04-13 13:34:39.246077+00:00,,Insert,412,1,B,100,5100.0,G,0
2023-04-13 13:34:39.347238+00:00,,Insert,413,1,B,200,4800.0,G,0
2023-04-13 13:34:39.434191+00:00,,,,0,,,4105.3799,,
2023-04-13 13:34:39.446999+00:00,,Insert,414,1,B,300,4500.0,G,0
2023-04-13 13:34:39.546022+00:00,,Insert,415,1,B,400,4200.0,G,0
2023-04-13 13:34:39.645993+00:00,,Insert,416,1,B,500,3900.0,G,0
2023-04-13 13:34:39.946194+00:00,,Insert,417,1,B,600,3600.0,G,0
2023-04-13 13:34:40.301698+00:00,,,,0,,,4105.1499,,
2023-04-13 13:34:41.136190+00:00,,,,0,,,4105.3501,,
2023-04-13 13:34:41.147792+00:00,,Cancel,418,1,A,300,6600.0,G,0
2023-04-13 13:34:41.149902+00:00,,Cancel,419,1,A,200,6300.0,G,0
2023-04-13 13:34:41.151695+00:00,,Cancel,420,1,A,500,7200.0,G,0
2023-04-13 13:34:41.153510+00:00,,Cancel,421,1,A,600,7500.0,G,0
2023-04-13 13:34:41.155151+00:00,,Cancel,422,1,A,400,6900.0,G,0
2023-04-13 13:34:41.367102+00:00,,Cancel,423,1,B,100,5100.0,G,0
2023-04-13 13:34:41.988094+00:00,,,,0,,,4105.3501,,
2023-04-13 13:34:42.647142+00:00,,Insert,424,1,A,100,6100.0,G,0
2023-04-13 13:34:42.746736+00:00,,Insert,425,1,A,200,6400.0,G,0
2023-04-13 13:34:42.814220+00:00,,,,0,,,4105.3101,,
2023-04-13 13:34:42.847238+00:00,,Insert,426,1,A,300,6700.0,G,0
2023-04-13 13:34:42.945563+00:00,,Insert,427,1,A,400,7000.0,G,0
2023-04-13 13:34:43.046943+00:00,,Insert,428,1,A,500,7300.0,G,0
2023-04-13 13:34:43.247107+00:00,,Insert,429,1,A,600,7600.0,G,0
2023-04-13 13:34:43.684534+00:00,,,,0,,,4105.3198,,
2023-04-13 13:34:44.511714+00:00,,,,0,,,4105.4502,,
2023-04-13 13:34:44.545049+00:00,,Cancel,430,1,A,100,6100.0,G,0
2023-04-13 13:34:45.333820+00:00,,,,0,,,4105.4302,,
2023-04-13 13:34:46.160976+00:00,,,,0,,,4105.27,,
2023-04-13 13:34:46.987300+00:00,,,,0,,,4105.27,,
2023-04-13 13:34:47.860368+00:00,,,,0,,,4105.25,,
2023-04-13 13:34:48.723827+00:00,,,,0,,,4105.25,,
2023-04-13 13:34:49.556815+00:00,,,,0,,,4105.4199,,
2023-04-13 13:34:50.385188+00:00,,,,0,,,4105.3999,,
2023-04-13 13:34:51.249750+00:00,,,,0,,,4105.46,,
2023-04-13 13:34:52.083919+00:00,,,,0,,,4105.46,,
2023-04-13 13:34:52.245473+00:00,,Cancel,431,1,B,800,4700.0,G,0
2023-04-13 13:34:52.247653+00:00,,Cancel,432,1,B,800,5000.0,G,0
