Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-10 13:33:38.547114+00:00,,Insert,179,1,A,200,6900.0,G,0
2023-04-10 13:33:38.941929+00:00,,,,0,,,4075.2,,
2023-04-10 13:33:39.037713+00:00,,Insert,180,1,B,40,6700.0,G,0
2023-04-10 13:33:39.040226+00:00,,Insert,181,1,B,236,6700.0,G,0
2023-04-10 13:33:39.337545+00:00,,Cancel,182,1,B,236,6700.0,G,0
2023-04-10 13:33:39.340749+00:00,,Insert,183,1,B,250,6600.0,G,0
2023-04-10 13:33:39.643324+00:00,,Insert,184,1,A,250,7100.0,G,0
2023-04-10 13:33:39.768900+00:00,,,,0,,,4075.0901,,
2023-04-10 13:33:40.622116+00:00,,,,0,,,4075.1799,,
2023-04-10 13:33:41.453531+00:00,,,,0,,,4075.23,,
2023-04-10 13:33:42.357198+00:00,,,,0,,,4075.1799,,
2023-04-10 13:33:43.189853+00:00,,,,0,,,4074.9299,,
2023-04-10 13:33:44.018299+00:00,,,,0,,,4074.9299,,
2023-04-10 13:33:44.876500+00:00,,,,0,,,4074.8601,,
2023-04-10 13:33:45.742531+00:00,,,,0,,,4074.8799,,
2023-04-10 13:33:46.565385+00:00,,,,0,,,4075.0601,,
2023-04-10 13:33:47.390987+00:00,,,,0,,,4075.0901,,
2023-04-10 13:33:48.293100+00:00,,,,0,,,4075.1001,,
2023-04-10 13:33:49.157923+00:00,,,,0,,,4074.9199,,
2023-04-10 13:33:50.053929+00:00,,,,0,,,4074.9199,,
2023-04-10 13:33:50.959775+00:00,,,,0,,,4075.27,,
2023-04-10 13:33:51.786799+00:00,,,,0,,,4075.5,,
2023-04-10 13:33:52.608132+00:00,,,,0,,,4075.5,,
2023-04-10 13:33:53.037278+00:00,,Cancel,185,1,A,2,6800.0,G,0
2023-04-10 13:33:53.238864+00:00,,Cancel,186,1,B,200,6000.0,G,0
2023-04-10 13:33:53.240636+00:00,,Cancel,187,1,B,40,6400.0,G,0
2023-04-10 13:33:53.242194+00:00,,Cancel,188,1,B,200,6200.0,G,0
2023-04-10 13:33:53.243860+00:00,,Cancel,189,1,A,200,6900.0,G,0
2023-04-10 13:33:53.245454+00:00,,Cancel,190,1,A,200,7200.0,G,0
2023-04-10 13:33:53.441509+00:00,,Insert,191,1,B,60,6500.0,G,0
2023-04-10 13:33:53.443505+00:00,,Insert,192,1,B,300,6100.0,G,0
2023-04-10 13:33:53.445396+00:00,,Insert,193,1,B,300,6300.0,G,0
2023-04-10 13:33:53.447235+00:00,,Insert,194,1,A,300,7000.0,G,0
2023-04-10 13:33:53.475089+00:00,,,,0,,,4075.5601,,
2023-04-10 13:33:53.539669+00:00,,Insert,195,1,A,90,6800.0,G,0
2023-04-10 13:33:53.541525+00:00,,Insert,196,1,A,300,7200.0,G,0
2023-04-10 13:33:54.237781+00:00,,Insert,197,1,B,2,6600.0,G,0
2023-04-10 13:33:54.340340+00:00,,,,0,,,4075.55,,
2023-04-10 13:33:55.282330+00:00,,,,0,,,4075.5701,,
2023-04-10 13:33:56.149661+00:00,,,,0,,,4075.51,,
2023-04-10 13:33:56.977683+00:00,,,,0,,,4075.51,,
2023-04-10 13:33:57.803052+00:00,,,,0,,,4075.55,,
2023-04-10 13:33:58.673459+00:00,,,,0,,,4075.73,,
2023-04-10 13:33:59.505305+00:00,,,,0,,,4075.8999,,
2023-04-10 13:33:59.638972+00:00,,Cancel,198,1,A,200,8100.0,G,0
2023-04-10 13:34:00.146527+00:00,,Cancel,199,1,A,300,8500.0,G,0
2023-04-10 13:34:00.186231+00:00,,Cancel,200,1,A,500,9300.0,G,0
2023-04-10 13:34:00.223734+00:00,,Cancel,201,1,A,400,8900.0,G,0
2023-04-10 13:34:00.228563+00:00,,Cancel,202,1,A,600,9700.0,G,0
2023-04-10 13:34:00.408144+00:00,,,,0,,,4075.8899,,
2023-04-10 13:34:01.278578+00:00,,,,0,,,4075.79,,
2023-04-10 13:34:02.037650+00:00,,Insert,203,1,A,100,7700.0,G,0
2023-04-10 13:34:02.140790+00:00,,Insert,204,1,A,200,8100.0,G,0
2023-04-10 13:34:02.145846+00:00,,,,0,,,4075.8101,,
2023-04-10 13:34:02.340808+00:00,,Insert,205,1,A,300,8500.0,G,0
2023-04-10 13:34:02.439217+00:00,,Insert,206,1,A,400,8900.0,G,0
2023-04-10 13:34:02.539046+00:00,,Insert,207,1,A,500,9300.0,G,0
2023-04-10 13:34:02.639034+00:00,,Insert,208,1,A,600,9700.0,G,0
2023-04-10 13:34:03.054280+00:00,,,,0,,,4075.8101,,
2023-04-10 13:34:03.742159+00:00,,Cancel,209,1,A,100,7700.0,G,0
2023-04-10 13:34:03.882573+00:00,,,,0,,,4075.6201,,
2023-04-10 13:34:04.339103+00:00,,Cancel,210,1,A,200,8100.0,G,0
2023-04-10 13:34:04.750421+00:00,,,,0,,,4075.48,,
2023-04-10 13:34:05.575957+00:00,,,,0,,,4075.53,,
2023-04-10 13:34:06.476586+00:00,,,,0,,,4075.29,,
2023-04-10 13:34:07.306936+00:00,,,,0,,,4075.25,,
2023-04-10 13:34:08.247773+00:00,,,,0,,,4075.1201,,
2023-04-10 13:34:08.837980+00:00,,Cancel,211,1,A,90,6800.0,G,0
2023-04-10 13:34:08.938145+00:00,,Insert,212,1,A,60,6800.0,G,0
2023-04-10 13:34:09.190292+00:00,,,,0,,,4075.02,,
2023-04-10 13:34:10.017667+00:00,,,,0,,,4075.02,,
2023-04-10 13:34:10.879746+00:00,,,,0,,,4075.1499,,
2023-04-10 13:34:11.709021+00:00,,,,0,,,4075.1699,,
2023-04-10 13:34:12.537650+00:00,,,,0,,,4075.27,,
2023-04-10 13:34:13.365003+00:00,,,,0,,,4075.3101,,
2023-04-10 13:34:14.272483+00:00,,,,0,,,4075.3701,,
2023-04-10 13:34:15.098253+00:00,,,,0,,,4075.3701,,
2023-04-10 13:34:15.923261+00:00,,,,0,,,4075.3899,,
2023-04-10 13:34:16.852672+00:00,,,,0,,,4075.3799,,
2023-04-10 13:34:17.723390+00:00,,,,0,,,4075.55,,
2023-04-10 13:34:18.619113+00:00,,,,0,,,4075.48,,
2023-04-10 13:34:19.438967+00:00,,Cancel,213,1,B,500,4400.0,G,0
2023-04-10 13:34:19.441512+00:00,,Cancel,214,1,B,400,4800.0,G,0
2023-04-10 13:34:19.443311+00:00,,Cancel,215,1,B,600,4000.0,G,0
2023-04-10 13:34:19.447130+00:00,,Cancel,216,1,B,300,5200.0,G,0
2023-04-10 13:34:19.450064+00:00,,Cancel,217,1,B,200,5600.0,G,0
2023-04-10 13:34:19.534500+00:00,,,,0,,,4075.3799,,
2023-04-10 13:34:20.392561+00:00,,,,0,,,4075.5701,,
2023-04-10 13:34:20.437387+00:00,,Insert,218,1,B,100,5900.0,G,0
2023-04-10 13:34:20.537659+00:00,,Insert,219,1,B,200,5500.0,G,0
2023-04-10 13:34:20.637140+00:00,,Insert,220,1,B,300,5100.0,G,0
2023-04-10 13:34:20.737341+00:00,,Insert,221,1,B,400,4700.0,G,0
2023-04-10 13:34:20.844007+00:00,,Insert,222,1,B,500,4300.0,G,0
2023-04-10 13:34:20.937106+00:00,,Insert,223,1,B,600,3900.0,G,0
2023-04-10 13:34:21.234497+00:00,,,,0,,,4075.6001,,
2023-04-10 13:34:22.130257+00:00,,,,0,,,4075.6699,,
2023-04-10 13:34:22.437247+00:00,,Cancel,224,1,B,100,5900.0,G,0
2023-04-10 13:34:23.037190+00:00,,,,0,,,4075.6699,,
2023-04-10 13:34:23.040019+00:00,,Insert,225,1,A,2,6800.0,G,0
2023-04-10 13:34:23.904096+00:00,,,,0,,,4075.77,,
2023-04-10 13:34:24.537707+00:00,,Cancel,226,1,B,60,6500.0,G,0
2023-04-10 13:34:24.539548+00:00,,Cancel,227,1,A,60,6800.0,G,0
2023-04-10 13:34:24.541068+00:00,,Insert,228,1,B,90,6500.0,G,0
2023-04-10 13:34:24.542659+00:00,,Insert,229,1,A,30,6800.0,G,0
2023-04-10 13:34:24.728620+00:00,,,,0,,,4075.8,,
2023-04-10 13:34:25.554698+00:00,,,,0,,,4075.8301,,
2023-04-10 13:34:26.453796+00:00,,,,0,,,4075.6699,,
2023-04-10 13:34:27.295417+00:00,,,,0,,,4075.6499,,
2023-04-10 13:34:28.116397+00:00,,,,0,,,4075.6499,,
2023-04-10 13:34:28.941722+00:00,,,,0,,,4075.49,,
2023-04-10 13:34:29.802455+00:00,,,,0,,,4075.3301,,
2023-04-10 13:34:30.632091+00:00,,,,0,,,4075.3899,,
2023-04-10 13:34:31.462675+00:00,,,,0,,,4075.3401,,
2023-04-10 13:34:32.288056+00:00,,,,0,,,4075.3899,,
2023-04-10 13:34:33.113908+00:00,,,,0,,,4075.1101,,
2023-04-10 13:34:33.938723+00:00,,,,0,,,4075.1101,,
2023-04-10 13:34:34.835454+00:00,,,,0,,,4075.01,,
2023-04-10 13:34:35.665594+00:00,,,,0,,,4075.0801,,
2023-04-10 13:34:35.736885+00:00,,Insert,230,1,B,250,6700.0,G,0
2023-04-10 13:34:36.496022+00:00,,,,0,,,4075.3601,,
2023-04-10 13:34:37.399521+00:00,,,,0,,,4075.3999,,
2023-04-10 13:34:38.308648+00:00,,,,0,,,4075.3999,,
2023-04-10 13:34:39.170772+00:00,,,,0,,,4075.26,,
2023-04-10 13:34:39.999757+00:00,,,,0,,,4075.26,,
2023-04-10 13:34:40.337618+00:00,,Cancel,231,1,B,90,6500.0,G,0
2023-04-10 13:34:40.340026+00:00,,Cancel,232,1,A,300,7000.0,G,0
2023-04-10 13:34:40.341864+00:00,,Cancel,233,1,A,30,6800.0,G,0
2023-04-10 13:34:40.343801+00:00,,Insert,234,1,B,150,6500.0,G,0
2023-04-10 13:34:40.437530+00:00,,Insert,235,1,A,180,6900.0,G,0
2023-04-10 13:34:40.439635+00:00,,Insert,236,1,A,300,7300.0,G,0
2023-04-10 13:34:40.844347+00:00,,,,0,,,4075.3201,,
2023-04-10 13:34:41.788506+00:00,,,,0,,,4075.29,,
2023-04-10 13:34:42.624188+00:00,,,,0,,,4075.24,,
2023-04-10 13:34:43.536040+00:00,,,,0,,,4075.46,,
2023-04-10 13:34:44.358302+00:00,,,,0,,,4075.4299,,
2023-04-10 13:34:45.190862+00:00,,,,0,,,4075.47,,
2023-04-10 13:34:46.017303+00:00,,,,0,,,4075.47,,
2023-04-10 13:34:46.846229+00:00,,,,0,,,4075.6899,,
2023-04-10 13:34:47.715239+00:00,,,,0,,,4075.6899,,
2023-04-10 13:34:48.542957+00:00,,,,0,,,4075.6299,,
2023-04-10 13:34:49.442622+00:00,,,,0,,,4075.6899,,
2023-04-10 13:34:50.265459+00:00,,,,0,,,4075.6399,,
2023-04-10 13:34:51.085702+00:00,,,,0,,,4075.6399,,
2023-04-10 13:34:51.915320+00:00,,,,0,,,4075.72,,
2023-04-10 13:34:52.854646+00:00,,,,0,,,4075.79,,
2023-04-10 13:34:53.037351+00:00,,Cancel,237,1,B,2,6400.0,G,0
2023-04-10 13:34:53.675382+00:00,,,,0,,,4075.99,,
2023-04-10 13:34:54.139373+00:00,,Cancel,238,1,A,2,6800.0,G,0
2023-04-10 13:34:54.543649+00:00,,,,0,,,4076.05,,
2023-04-10 13:34:55.337388+00:00,,Insert,239,1,B,2,6700.0,G,0
2023-04-10 13:34:55.411811+00:00,,,,0,,,4076.1599,,
2023-04-10 13:34:55.938258+00:00,,Cancel,240,1,B,150,6500.0,G,0
2023-04-10 13:34:55.940313+00:00,,Cancel,241,1,A,180,6900.0,G,0
2023-04-10 13:34:55.941894+00:00,,Cancel,242,1,A,300,7300.0,G,0
2023-04-10 13:34:56.038814+00:00,,Insert,243,1,B,90,6500.0,G,0
2023-04-10 13:34:56.040978+00:00,,Insert,244,1,A,60,6800.0,G,0
2023-04-10 13:34:56.042593+00:00,,Insert,245,1,A,300,7000.0,G,0
2023-04-10 13:34:56.275568+00:00,,,,0,,,4076.1299,,
2023-04-10 13:34:57.173190+00:00,,,,0,,,4076.1699,,
2023-04-10 13:34:57.997947+00:00,,,,0,,,4076.1699,,
2023-04-10 13:34:58.861405+00:00,,,,0,,,4076.3799,,
2023-04-10 13:34:59.681651+00:00,,,,0,,,4076.3899,,
2023-04-10 13:35:00.520466+00:00,,,,0,,,4076.22,,
2023-04-10 13:35:00.938188+00:00,,Cancel,246,1,A,200,8100.0,G,0
2023-04-10 13:35:00.940587+00:00,,Cancel,247,1,A,300,8500.0,G,0
2023-04-10 13:35:01.140027+00:00,,Cancel,248,1,A,500,9300.0,G,0
2023-04-10 13:35:01.142236+00:00,,Cancel,249,1,A,600,9700.0,G,0
2023-04-10 13:35:01.144294+00:00,,Cancel,250,1,A,400,8900.0,G,0
2023-04-10 13:35:01.348701+00:00,,,,0,,,4076.04,,
2023-04-10 13:35:02.238406+00:00,,,,0,,,4075.6599,,
2023-04-10 13:35:03.040627+00:00,,Insert,251,1,A,100,7600.0,G,0
2023-04-10 13:35:03.067906+00:00,,,,0,,,4075.6599,,
2023-04-10 13:35:03.238261+00:00,,Insert,252,1,A,200,8000.0,G,0
2023-04-10 13:35:03.438435+00:00,,Insert,253,1,A,300,8400.0,G,0
2023-04-10 13:35:03.640391+00:00,,Insert,254,1,A,400,8800.0,G,0
2023-04-10 13:35:03.837795+00:00,,Insert,255,1,A,500,9200.0,G,0
2023-04-10 13:35:03.894556+00:00,,,,0,,,4075.6399,,
2023-04-10 13:35:03.937997+00:00,,Insert,256,1,A,600,9600.0,G,0
2023-04-10 13:35:04.719084+00:00,,,,0,,,4075.55,,
2023-04-10 13:35:05.138694+00:00,,Cancel,257,1,A,100,7600.0,G,0
2023-04-10 13:35:05.548735+00:00,,,,0,,,4075.4199,,
2023-04-10 13:35:06.367157+00:00,,,,0,,,4075.3999,,
2023-04-10 13:35:07.213474+00:00,,,,0,,,4075.4099,,
2023-04-10 13:35:08.080968+00:00,,,,0,,,4075.4099,,
2023-04-10 13:35:08.901694+00:00,,,,0,,,4075.23,,
2023-04-10 13:35:09.768474+00:00,,,,0,,,4075.1001,,
2023-04-10 13:35:10.598833+00:00,,,,0,,,4075.03,,
2023-04-10 13:35:11.504940+00:00,,,,0,,,4074.73,,
2023-04-10 13:35:12.039580+00:00,,Cancel,258,1,A,60,6800.0,G,0
2023-04-10 13:35:12.156116+00:00,,Insert,259,1,A,30,6800.0,G,0
2023-04-10 13:35:12.370835+00:00,,,,0,,,4074.5601,,
2023-04-10 13:35:13.312312+00:00,,,,0,,,4074.5801,,
2023-04-10 13:35:14.175907+00:00,,,,0,,,4074.55,,
2023-04-10 13:35:15.042459+00:00,,,,0,,,4074.55,,
2023-04-10 13:35:15.949336+00:00,,,,0,,,4074.5701,,
2023-04-10 13:35:16.786750+00:00,,,,0,,,4074.48,,
2023-04-10 13:35:17.745507+00:00,,,,0,,,4074.4199,,
2023-04-10 13:35:18.612604+00:00,,,,0,,,4074.6201,,
2023-04-10 13:35:19.335923+00:00,,Cancel,260,1,B,200,5600.0,G,0
2023-04-10 13:35:19.465379+00:00,,,,0,,,4074.6299,,
2023-04-10 13:35:20.289247+00:00,,,,0,,,4074.8401,,
2023-04-10 13:35:20.539726+00:00,,Cancel,261,1,B,300,5200.0,G,0
2023-04-10 13:35:20.542062+00:00,,Cancel,262,1,B,400,4800.0,G,0
2023-04-10 13:35:20.544128+00:00,,Cancel,263,1,B,600,4000.0,G,0
2023-04-10 13:35:20.545725+00:00,,Cancel,264,1,B,500,4400.0,G,0
2023-04-10 13:35:20.547783+00:00,,Insert,265,1,B,100,6000.0,G,0
2023-04-10 13:35:20.640064+00:00,,Insert,266,1,B,200,5600.0,G,0
2023-04-10 13:35:20.738247+00:00,,Insert,267,1,B,300,5200.0,G,0
2023-04-10 13:35:20.838982+00:00,,Insert,268,1,B,400,4800.0,G,0
2023-04-10 13:35:20.939627+00:00,,Insert,269,1,B,500,4400.0,G,0
2023-04-10 13:35:21.038703+00:00,,Insert,270,1,B,600,4000.0,G,0
2023-04-10 13:35:21.121200+00:00,,,,0,,,4074.98,,
2023-04-10 13:35:21.953804+00:00,,,,0,,,4074.98,,
2023-04-10 13:35:22.137051+00:00,,Cancel,271,1,B,100,6000.0,G,0
2023-04-10 13:35:22.796031+00:00,,,,0,,,4074.98,,
2023-04-10 13:35:23.670016+00:00,,,,0,,,4074.8101,,
2023-04-10 13:35:24.576305+00:00,,,,0,,,4074.5701,,
2023-04-10 13:35:25.402616+00:00,,,,0,,,4074.6499,,
2023-04-10 13:35:26.222307+00:00,,,,0,,,4074.73,,
2023-04-10 13:35:27.053074+00:00,,,,0,,,4074.73,,
2023-04-10 13:35:27.438635+00:00,,Cancel,272,1,B,300,6300.0,G,0
2023-04-10 13:35:27.442222+00:00,,Cancel,273,1,B,300,6100.0,G,0
2023-04-10 13:35:27.443758+00:00,,Cancel,274,1,B,90,6500.0,G,0
2023-04-10 13:35:27.445280+00:00,,Cancel,275,1,A,30,6800.0,G,0
2023-04-10 13:35:27.446774+00:00,,Insert,276,1,B,300,6200.0,G,0
2023-04-10 13:35:27.538476+00:00,,Insert,277,1,B,150,6400.0,G,0
2023-04-10 13:35:27.540336+00:00,,Insert,278,1,B,300,6000.0,G,0
2023-04-10 13:35:27.541852+00:00,,Insert,279,1,A,150,6800.0,G,0
2023-04-10 13:35:27.953299+00:00,,,,0,,,4074.7,,
2023-04-10 13:35:28.896256+00:00,,,,0,,,4074.8501,,
2023-04-10 13:35:29.723229+00:00,,,,0,,,4074.8201,,
2023-04-10 13:35:30.628183+00:00,,,,0,,,4074.6001,,
2023-04-10 13:35:31.469901+00:00,,,,0,,,4074.52,,
2023-04-10 13:35:32.416063+00:00,,,,0,,,4074.28,,
2023-04-10 13:35:33.247047+00:00,,,,0,,,4074.22,,
2023-04-10 13:35:34.079439+00:00,,,,0,,,4074.22,,
2023-04-10 13:35:34.912752+00:00,,,,0,,,4074.1699,,
2023-04-10 13:35:35.827308+00:00,,,,0,,,4074.23,,
2023-04-10 13:35:36.692958+00:00,,,,0,,,4074.27,,
2023-04-10 13:35:37.524930+00:00,,,,0,,,4074.1699,,
2023-04-10 13:35:38.786390+00:00,,,,0,,,4074.23,,
2023-04-10 13:35:39.684237+00:00,,,,0,,,4074.23,,
2023-04-10 13:35:40.533753+00:00,,,,0,,,4074.29,,
2023-04-10 13:35:41.402264+00:00,,,,0,,,4074.1899,,
2023-04-10 13:35:42.333515+00:00,,,,0,,,4074.0801,,
2023-04-10 13:35:43.162311+00:00,,,,0,,,4074.1101,,
2023-04-10 13:35:43.987337+00:00,,,,0,,,4074.1101,,
2023-04-10 13:35:44.038194+00:00,,Cancel,280,1,B,300,6200.0,G,0
2023-04-10 13:35:44.040253+00:00,,Cancel,281,1,B,300,6000.0,G,0
2023-04-10 13:35:44.041748+00:00,,Cancel,282,1,B,150,6400.0,G,0
2023-04-10 13:35:44.043210+00:00,,Cancel,283,1,A,150,6800.0,G,0
2023-04-10 13:35:44.143407+00:00,,Insert,284,1,B,300,6300.0,G,0
2023-04-10 13:35:44.145948+00:00,,Insert,285,1,B,300,6100.0,G,0
2023-04-10 13:35:44.147714+00:00,,Insert,286,1,B,60,6500.0,G,0
2023-04-10 13:35:44.149380+00:00,,Insert,287,1,A,90,6800.0,G,0
2023-04-10 13:35:44.850062+00:00,,,,0,,,4074.04,,
2023-04-10 13:35:45.714881+00:00,,,,0,,,4074.0901,,
2023-04-10 13:35:46.580576+00:00,,,,0,,,4074.1299,,
2023-04-10 13:35:47.421130+00:00,,,,0,,,4073.9399,,
2023-04-10 13:35:48.240633+00:00,,,,0,,,4073.8501,,
2023-04-10 13:35:49.062002+00:00,,,,0,,,4073.8501,,
2023-04-10 13:35:49.928672+00:00,,,,0,,,4073.5701,,
2023-04-10 13:35:50.799868+00:00,,,,0,,,4073.4099,,
2023-04-10 13:35:51.645795+00:00,,,,0,,,4073.23,,
2023-04-10 13:35:52.480395+00:00,,,,0,,,4073.21,,
2023-04-10 13:35:52.537183+00:00,,Insert,288,1,A,2,6800.0,G,0
2023-04-10 13:35:53.426545+00:00,,,,0,,,4072.8701,,
2023-04-10 13:35:54.291129+00:00,,,,0,,,4072.8201,,
2023-04-10 13:35:55.197860+00:00,,,,0,,,4072.72,,
2023-04-10 13:35:56.025884+00:00,,,,0,,,4072.72,,
2023-04-10 13:35:56.894473+00:00,,,,0,,,4072.5801,,
2023-04-10 13:35:57.891064+00:00,,,,0,,,4072.55,,
2023-04-10 13:35:58.762205+00:00,,,,0,,,4072.78,,
2023-04-10 13:35:59.439962+00:00,,Cancel,289,1,B,60,6500.0,G,0
2023-04-10 13:35:59.441781+00:00,,Cancel,290,1,B,300,6100.0,G,0
2023-04-10 13:35:59.443593+00:00,,Cancel,291,1,B,300,6300.0,G,0
2023-04-10 13:35:59.445297+00:00,,Cancel,292,1,A,300,7000.0,G,0
2023-04-10 13:35:59.446981+00:00,,Cancel,293,1,A,90,6800.0,G,0
2023-04-10 13:35:59.588541+00:00,,,,0,,,4073.2,,
2023-04-10 13:35:59.639106+00:00,,Insert,294,1,B,300,6200.0,G,0
2023-04-10 13:35:59.640989+00:00,,Insert,295,1,B,300,6000.0,G,0
2023-04-10 13:35:59.642499+00:00,,Insert,296,1,B,90,6400.0,G,0
2023-04-10 13:35:59.643952+00:00,,Insert,297,1,A,30,6700.0,G,0
2023-04-10 13:35:59.647403+00:00,,Insert,298,1,A,300,6900.0,G,0
2023-04-10 13:36:00.459181+00:00,,,,0,,,4073.1101,,
2023-04-10 13:36:01.359492+00:00,,,,0,,,4072.95,,
2023-04-10 13:36:02.140208+00:00,,Cancel,299,1,A,600,9700.0,G,0
2023-04-10 13:36:02.142252+00:00,,Cancel,300,1,A,300,8500.0,G,0
2023-04-10 13:36:02.143953+00:00,,Cancel,301,1,A,400,8900.0,G,0
2023-04-10 13:36:02.147843+00:00,,Cancel,302,1,A,500,9300.0,G,0
2023-04-10 13:36:02.193512+00:00,,,,0,,,4073.1001,,
2023-04-10 13:36:03.040421+00:00,,,,0,,,4073.1001,,
2023-04-10 13:36:03.880081+00:00,,,,0,,,4073.1299,,
2023-04-10 13:36:04.710202+00:00,,,,0,,,4073.1399,,
2023-04-10 13:36:05.541437+00:00,,,,0,,,4073.02,,
2023-04-10 13:36:06.365117+00:00,,,,0,,,4073.1299,,
2023-04-10 13:36:07.234445+00:00,,,,0,,,4073.23,,
2023-04-10 13:36:08.135789+00:00,,,,0,,,4073.3301,,
2023-04-10 13:36:08.957071+00:00,,,,0,,,4073.3301,,
2023-04-10 13:36:09.780537+00:00,,,,0,,,4073.3,,
2023-04-10 13:36:10.605200+00:00,,,,0,,,4073.48,,
2023-04-10 13:36:11.437805+00:00,,,,0,,,4073.51,,
2023-04-10 13:36:12.340713+00:00,,,,0,,,4073.4299,,
2023-04-10 13:36:13.282230+00:00,,,,0,,,4073.3201,,
2023-04-10 13:36:13.537776+00:00,,Insert,303,1,A,100,7600.0,G,0
2023-04-10 13:36:13.638675+00:00,,Insert,304,1,A,200,8000.0,G,0
2023-04-10 13:36:13.738499+00:00,,Insert,305,1,A,300,8400.0,G,0
2023-04-10 13:36:13.839015+00:00,,Insert,306,1,A,400,8800.0,G,0
2023-04-10 13:36:13.941071+00:00,,Insert,307,1,A,500,9200.0,G,0
2023-04-10 13:36:14.039030+00:00,,Insert,308,1,A,600,9600.0,G,0
2023-04-10 13:36:14.230035+00:00,,,,0,,,4073.52,,
2023-04-10 13:36:15.094772+00:00,,,,0,,,4073.52,,
2023-04-10 13:36:15.338526+00:00,,Cancel,309,1,A,100,7600.0,G,0
2023-04-10 13:36:15.440185+00:00,,Cancel,310,1,B,90,6400.0,G,0
2023-04-10 13:36:15.442367+00:00,,Cancel,311,1,B,300,6200.0,G,0
2023-04-10 13:36:15.444042+00:00,,Cancel,312,1,A,300,7200.0,G,0
2023-04-10 13:36:15.445553+00:00,,Cancel,313,1,A,300,6900.0,G,0
2023-04-10 13:36:15.540381+00:00,,Insert,314,1,B,300,5700.0,G,0
2023-04-10 13:36:15.542479+00:00,,Insert,315,1,B,150,6200.0,G,0
2023-04-10 13:36:15.544542+00:00,,Insert,316,1,A,300,6800.0,G,0
2023-04-10 13:36:15.546597+00:00,,Insert,317,1,A,150,6700.0,G,0
2023-04-10 13:36:15.548297+00:00,,Insert,318,1,A,300,7000.0,G,0
2023-04-10 13:36:15.920871+00:00,,,,0,,,4073.48,,
2023-04-10 13:36:16.791444+00:00,,,,0,,,4073.6399,,
2023-04-10 13:36:17.691710+00:00,,,,0,,,4073.52,,
2023-04-10 13:36:18.561334+00:00,,,,0,,,4073.52,,
2023-04-10 13:36:19.393829+00:00,,,,0,,,4073.3899,,
2023-04-10 13:36:20.141552+00:00,,Cancel,319,1,B,500,4300.0,G,0
2023-04-10 13:36:20.143662+00:00,,Cancel,320,1,B,400,4700.0,G,0
2023-04-10 13:36:20.146297+00:00,,Cancel,321,1,B,200,5500.0,G,0
2023-04-10 13:36:20.148729+00:00,,Cancel,322,1,B,600,3900.0,G,0
2023-04-10 13:36:20.150793+00:00,,Cancel,323,1,B,300,5100.0,G,0
2023-04-10 13:36:20.223606+00:00,,,,0,,,4073.45,,
2023-04-10 13:36:21.037216+00:00,,Insert,324,1,B,100,6000.0,G,0
2023-04-10 13:36:21.128703+00:00,,,,0,,,4073.45,,
2023-04-10 13:36:21.137212+00:00,,Insert,325,1,B,200,5600.0,G,0
2023-04-10 13:36:21.337447+00:00,,Insert,326,1,B,300,5200.0,G,0
2023-04-10 13:36:21.537046+00:00,,Insert,327,1,B,400,4800.0,G,0
2023-04-10 13:36:21.636572+00:00,,Insert,328,1,B,500,4400.0,G,0
2023-04-10 13:36:21.737595+00:00,,Insert,329,1,B,600,4000.0,G,0
2023-04-10 13:36:21.995247+00:00,,,,0,,,4073.3899,,
2023-04-10 13:36:22.822683+00:00,,,,0,,,4073.3201,,
2023-04-10 13:36:23.683465+00:00,,,,0,,,4073.25,,
2023-04-10 13:36:24.508792+00:00,,,,0,,,4073.3501,,
2023-04-10 13:36:25.335439+00:00,,,,0,,,4073.28,,
2023-04-10 13:36:26.169385+00:00,,,,0,,,4073.28,,
2023-04-10 13:36:27.070786+00:00,,,,0,,,4073.28,,
2023-04-10 13:36:27.902320+00:00,,,,0,,,4073.3401,,
2023-04-10 13:36:28.339127+00:00,,Cancel,330,1,B,70,6700.0,G,0
2023-04-10 13:36:28.341452+00:00,,Insert,331,1,A,250,6900.0,G,0
2023-04-10 13:36:28.728607+00:00,,,,0,,,4073.1299,,
2023-04-10 13:36:29.557592+00:00,,,,0,,,4073.1101,,
2023-04-10 13:36:30.386836+00:00,,,,0,,,4073.0801,,
2023-04-10 13:36:31.217294+00:00,,,,0,,,4073.1399,,
2023-04-10 13:36:31.237638+00:00,,Cancel,332,1,B,150,6200.0,G,0
2023-04-10 13:36:31.239875+00:00,,Cancel,333,1,B,300,5700.0,G,0
2023-04-10 13:36:31.241771+00:00,,Cancel,334,1,A,300,6800.0,G,0
2023-04-10 13:36:31.243391+00:00,,Cancel,335,1,A,300,7000.0,G,0
2023-04-10 13:36:31.245116+00:00,,Insert,336,1,B,30,6400.0,G,0
2023-04-10 13:36:31.246738+00:00,,Insert,337,1,B,300,6200.0,G,0
2023-04-10 13:36:31.337883+00:00,,Insert,338,1,A,300,7200.0,G,0
2023-04-10 13:36:31.340703+00:00,,Insert,339,1,A,2,6700.0,G,0
2023-04-10 13:36:31.342428+00:00,,Insert,340,1,A,118,6700.0,G,0
2023-04-10 13:36:31.343935+00:00,,Insert,341,1,A,300,6900.0,G,0
2023-04-10 13:36:32.086576+00:00,,,,0,,,4073.1399,,
2023-04-10 13:36:32.908952+00:00,,,,0,,,4072.9299,,
