Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-14 13:34:02.883644+00:00,,,,0,,,4142.5801,,
2023-04-14 13:34:03.710392+00:00,,,,0,,,4142.5,,
2023-04-14 13:34:04.606500+00:00,,,,0,,,4142.6899,,
2023-04-14 13:34:05.471810+00:00,,,,0,,,4142.6401,,
2023-04-14 13:34:06.297356+00:00,,,,0,,,4142.8101,,
2023-04-14 13:34:07.234364+00:00,,,,0,,,4142.7598,,
2023-04-14 13:34:08.171022+00:00,,,,0,,,4142.75,,
2023-04-14 13:34:09.066964+00:00,,,,0,,,4142.75,,
2023-04-14 13:34:09.889346+00:00,,,,0,,,4142.5601,,
2023-04-14 13:34:10.762334+00:00,,,,0,,,4142.6499,,
2023-04-14 13:34:10.933410+00:00,,Cancel,155,1,A,126,5600.0,G,0
2023-04-14 13:34:11.657537+00:00,,,,0,,,4142.6201,,
2023-04-14 13:34:12.482694+00:00,,,,0,,,4142.7598,,
2023-04-14 13:34:13.296175+00:00,,,,0,,,4142.9399,,
2023-04-14 13:34:14.128472+00:00,,,,0,,,4142.9399,,
2023-04-14 13:34:14.954217+00:00,,,,0,,,4142.9399,,
2023-04-14 13:34:15.865627+00:00,,,,0,,,4142.96,,
2023-04-14 13:34:16.696552+00:00,,,,0,,,4142.9102,,
2023-04-14 13:34:17.633396+00:00,,Insert,156,1,A,126,5800.0,G,0
2023-04-14 13:34:17.635985+00:00,,,,0,,,4143.1099,,
2023-04-14 13:34:17.736106+00:00,,Cancel,157,1,A,1190,6200.0,G,0
2023-04-14 13:34:17.737910+00:00,,Insert,158,1,A,1190,6100.0,G,0
2023-04-14 13:34:18.533356+00:00,,,,0,,,4142.9902,,
2023-04-14 13:34:19.400199+00:00,,,,0,,,4142.9902,,
2023-04-14 13:34:20.232840+00:00,,,,0,,,4142.8999,,
2023-04-14 13:34:20.835071+00:00,,Insert,159,1,B,400,5000.0,G,0
2023-04-14 13:34:20.836978+00:00,,Insert,160,1,B,400,5200.0,G,0
2023-04-14 13:34:20.838528+00:00,,Insert,161,1,B,120,5500.0,G,0
2023-04-14 13:34:20.840142+00:00,,Insert,162,1,A,400,6300.0,G,0
2023-04-14 13:34:20.841652+00:00,,Insert,163,1,A,400,6100.0,G,0
2023-04-14 13:34:20.843037+00:00,,Insert,164,1,A,40,5900.0,G,0
2023-04-14 13:34:21.056132+00:00,,,,0,,,4142.8999,,
2023-04-14 13:34:21.334943+00:00,,Cancel,165,1,A,4,5600.0,G,0
2023-04-14 13:34:21.735099+00:00,,Insert,166,1,A,4,5800.0,G,0
2023-04-14 13:34:21.881067+00:00,,,,0,,,4142.9502,,
2023-04-14 13:34:22.771962+00:00,,,,0,,,4143.02,,
2023-04-14 13:34:23.708854+00:00,,,,0,,,4143.1602,,
2023-04-14 13:34:24.572927+00:00,,,,0,,,4143.2002,,
2023-04-14 13:34:25.434024+00:00,,,,0,,,4143.1802,,
2023-04-14 13:34:26.326676+00:00,,,,0,,,4143.0298,,
2023-04-14 13:34:27.153432+00:00,,,,0,,,4142.79,,
2023-04-14 13:34:28.015088+00:00,,,,0,,,4142.79,,
2023-04-14 13:34:28.834245+00:00,,,,0,,,4142.9302,,
2023-04-14 13:34:29.656162+00:00,,,,0,,,4142.9702,,
2023-04-14 13:34:30.597169+00:00,,,,0,,,4142.9399,,
2023-04-14 13:34:31.334413+00:00,,Cancel,167,1,B,600,3600.0,G,0
2023-04-14 13:34:31.336319+00:00,,Cancel,168,1,B,500,3900.0,G,0
2023-04-14 13:34:31.337869+00:00,,Cancel,169,1,B,300,4500.0,G,0
2023-04-14 13:34:31.339447+00:00,,Cancel,170,1,B,200,4800.0,G,0
2023-04-14 13:34:31.341121+00:00,,Cancel,171,1,B,100,5100.0,G,0
2023-04-14 13:34:31.342618+00:00,,Cancel,172,1,B,400,4200.0,G,0
2023-04-14 13:34:31.421339+00:00,,,,0,,,4143.0601,,
2023-04-14 13:34:31.534229+00:00,,Insert,173,1,B,100,5200.0,G,0
2023-04-14 13:34:31.634420+00:00,,Insert,174,1,B,200,4900.0,G,0
2023-04-14 13:34:31.736426+00:00,,Insert,175,1,B,300,4600.0,G,0
2023-04-14 13:34:31.835495+00:00,,Insert,176,1,B,400,4300.0,G,0
2023-04-14 13:34:31.935283+00:00,,Insert,177,1,B,500,4000.0,G,0
2023-04-14 13:34:32.042815+00:00,,Insert,178,1,B,600,3700.0,G,0
2023-04-14 13:34:32.136043+00:00,,Cancel,179,1,A,400,7100.0,G,0
2023-04-14 13:34:32.138035+00:00,,Cancel,180,1,A,600,7700.0,G,0
2023-04-14 13:34:32.139895+00:00,,Cancel,181,1,A,200,6500.0,G,0
2023-04-14 13:34:32.141425+00:00,,Cancel,182,1,A,100,6200.0,G,0
2023-04-14 13:34:32.142898+00:00,,Cancel,183,1,A,300,6800.0,G,0
2023-04-14 13:34:32.144474+00:00,,Cancel,184,1,A,500,7400.0,G,0
2023-04-14 13:34:32.242211+00:00,,Insert,185,1,A,100,6300.0,G,0
2023-04-14 13:34:32.399556+00:00,,,,0,,,4142.9199,,
2023-04-14 13:34:32.433812+00:00,,Insert,186,1,A,200,6600.0,G,0
2023-04-14 13:34:32.535357+00:00,,Insert,187,1,A,300,6900.0,G,0
2023-04-14 13:34:32.636215+00:00,,Insert,188,1,A,400,7200.0,G,0
2023-04-14 13:34:32.836089+00:00,,Insert,189,1,A,500,7500.0,G,0
2023-04-14 13:34:32.937584+00:00,,Insert,190,1,A,600,7800.0,G,0
2023-04-14 13:34:33.224022+00:00,,,,0,,,4143.0498,,
2023-04-14 13:34:34.045004+00:00,,,,0,,,4143.0498,,
2023-04-14 13:34:34.983635+00:00,,,,0,,,4142.8799,,
2023-04-14 13:34:35.234243+00:00,,Cancel,191,1,A,400,6100.0,G,0
2023-04-14 13:34:35.236318+00:00,,Cancel,192,1,B,400,5000.0,G,0
2023-04-14 13:34:35.238082+00:00,,Cancel,193,1,B,400,5200.0,G,0
2023-04-14 13:34:35.239855+00:00,,Cancel,194,1,B,120,5500.0,G,0
2023-04-14 13:34:35.241477+00:00,,Cancel,195,1,A,400,6300.0,G,0
2023-04-14 13:34:35.243626+00:00,,Cancel,196,1,A,40,5900.0,G,0
2023-04-14 13:34:35.735432+00:00,,Insert,197,1,B,80,5500.0,G,0
2023-04-14 13:34:35.737486+00:00,,Insert,198,1,B,400,5100.0,G,0
2023-04-14 13:34:35.801569+00:00,,,,0,,,4143.0,,
2023-04-14 13:34:35.835297+00:00,,Insert,199,1,B,400,5300.0,G,0
2023-04-14 13:34:35.837147+00:00,,Insert,200,1,A,80,5900.0,G,0
2023-04-14 13:34:36.704803+00:00,,,,0,,,4142.9399,,
2023-04-14 13:34:37.560196+00:00,,,,0,,,4142.9902,,
2023-04-14 13:34:38.388501+00:00,,,,0,,,4143.1699,,
2023-04-14 13:34:39.211380+00:00,,,,0,,,4143.29,,
2023-04-14 13:34:40.045268+00:00,,,,0,,,4143.29,,
2023-04-14 13:34:40.874856+00:00,,,,0,,,4143.73,,
2023-04-14 13:34:41.536269+00:00,,Insert,201,1,A,1190,6000.0,G,0
2023-04-14 13:34:41.636170+00:00,,Insert,202,1,A,810,5800.0,G,0
2023-04-14 13:34:41.638140+00:00,,Cancel,203,1,A,1190,6100.0,G,0
2023-04-14 13:34:41.640005+00:00,,Cancel,204,1,A,810,6100.0,G,0
2023-04-14 13:34:41.736618+00:00,,,,0,,,4143.7998,,
2023-04-14 13:34:42.563372+00:00,,,,0,,,4144.0298,,
2023-04-14 13:34:43.425668+00:00,,,,0,,,4144.0298,,
2023-04-14 13:34:44.298382+00:00,,,,0,,,4143.9199,,
2023-04-14 13:34:45.160356+00:00,,,,0,,,4144.23,,
2023-04-14 13:34:45.980560+00:00,,,,0,,,4144.23,,
2023-04-14 13:34:46.917076+00:00,,,,0,,,4144.3101,,
2023-04-14 13:34:47.781474+00:00,,,,0,,,4144.3398,,
2023-04-14 13:34:48.646627+00:00,,,,0,,,4144.2002,,
2023-04-14 13:34:49.510274+00:00,,,,0,,,4144.1499,,
2023-04-14 13:34:50.436809+00:00,,Cancel,205,1,A,80,5900.0,G,0
2023-04-14 13:34:50.439622+00:00,,Cancel,206,1,B,400,5300.0,G,0
2023-04-14 13:34:50.441362+00:00,,Cancel,207,1,B,80,5500.0,G,0
2023-04-14 13:34:50.443126+00:00,,Cancel,208,1,B,400,5100.0,G,0
2023-04-14 13:34:50.445890+00:00,,,,0,,,4143.8301,,
2023-04-14 13:34:51.135876+00:00,,Insert,209,1,B,400,5000.0,G,0
2023-04-14 13:34:51.235169+00:00,,Insert,210,1,B,400,4800.0,G,0
2023-04-14 13:34:51.243766+00:00,,Insert,211,1,B,160,5300.0,G,0
2023-04-14 13:34:51.256408+00:00,,Insert,212,1,A,200,5800.0,G,0
2023-04-14 13:34:51.259783+00:00,,Insert,213,1,A,400,6200.0,G,0
2023-04-14 13:34:51.261724+00:00,,Insert,214,1,A,400,6000.0,G,0
2023-04-14 13:34:51.350781+00:00,,,,0,,,4143.7798,,
2023-04-14 13:34:52.035671+00:00,,Insert,215,1,A,810,6100.0,G,0
2023-04-14 13:34:52.038508+00:00,,Cancel,216,1,A,810,5800.0,G,0
2023-04-14 13:34:52.215317+00:00,,,,0,,,4143.77,,
2023-04-14 13:34:53.038432+00:00,,,,0,,,4143.77,,
2023-04-14 13:34:53.634227+00:00,,Insert,217,1,A,810,5800.0,G,0
2023-04-14 13:34:53.636001+00:00,,Cancel,218,1,A,810,6100.0,G,0
2023-04-14 13:34:53.864772+00:00,,,,0,,,4143.8501,,
2023-04-14 13:34:55.037984+00:00,,,,0,,,4143.8701,,
2023-04-14 13:34:55.864453+00:00,,,,0,,,4143.9302,,
2023-04-14 13:34:56.634934+00:00,,Insert,219,1,A,810,6100.0,G,0
2023-04-14 13:34:56.720044+00:00,,,,0,,,4143.77,,
2023-04-14 13:34:56.735262+00:00,,Cancel,220,1,A,810,5800.0,G,0
2023-04-14 13:34:57.622435+00:00,,,,0,,,4143.8198,,
2023-04-14 13:34:57.834788+00:00,,Cancel,221,1,A,810,6100.0,G,0
2023-04-14 13:34:57.836799+00:00,,Insert,222,1,A,810,5800.0,G,0
2023-04-14 13:34:58.519911+00:00,,,,0,,,4143.8301,,
2023-04-14 13:34:59.344814+00:00,,,,0,,,4144.0,,
2023-04-14 13:35:00.266638+00:00,,,,0,,,4143.9702,,
2023-04-14 13:35:01.203941+00:00,,,,0,,,4144.1099,,
2023-04-14 13:35:02.026453+00:00,,,,0,,,4144.1099,,
2023-04-14 13:35:02.858108+00:00,,,,0,,,4144.3701,,
2023-04-14 13:35:03.135478+00:00,,Cancel,223,1,B,100,5200.0,G,0
2023-04-14 13:35:03.824686+00:00,,,,0,,,4144.3198,,
2023-04-14 13:35:04.691215+00:00,,,,0,,,4144.4302,,
2023-04-14 13:35:05.141190+00:00,,Cancel,224,1,B,400,5000.0,G,0
2023-04-14 13:35:05.143304+00:00,,Cancel,225,1,B,400,4800.0,G,0
2023-04-14 13:35:05.145818+00:00,,Cancel,226,1,B,160,5300.0,G,0
2023-04-14 13:35:05.147478+00:00,,Cancel,227,1,A,200,5800.0,G,0
2023-04-14 13:35:05.149071+00:00,,Cancel,228,1,A,400,6200.0,G,0
2023-04-14 13:35:05.150669+00:00,,Cancel,229,1,A,400,6000.0,G,0
2023-04-14 13:35:05.621928+00:00,,,,0,,,4144.6499,,
2023-04-14 13:35:05.637038+00:00,,Insert,230,1,A,380,5900.0,G,0
2023-04-14 13:35:05.639023+00:00,,Insert,231,1,A,1000,6100.0,G,0
2023-04-14 13:35:06.242347+00:00,,Cancel,232,1,A,1000,6300.0,G,0
2023-04-14 13:35:06.454879+00:00,,Cancel,233,1,A,1190,6000.0,G,0
2023-04-14 13:35:06.471216+00:00,,Insert,234,1,A,810,5700.0,G,0
2023-04-14 13:35:06.489613+00:00,,Cancel,235,1,B,190,5500.0,G,0
2023-04-14 13:35:06.509024+00:00,,Insert,236,1,B,190,5300.0,G,0
2023-04-14 13:35:06.629163+00:00,,,,0,,,4144.8501,,
2023-04-14 13:35:07.566083+00:00,,,,0,,,4145.21,,
2023-04-14 13:35:07.635538+00:00,,Insert,237,1,B,40,5400.0,G,0
2023-04-14 13:35:07.637306+00:00,,Insert,238,1,B,400,4900.0,G,0
2023-04-14 13:35:07.638826+00:00,,Insert,239,1,B,400,5200.0,G,0
2023-04-14 13:35:07.640514+00:00,,Insert,240,1,A,120,5800.0,G,0
2023-04-14 13:35:07.737232+00:00,,Cancel,241,1,A,1000,6100.0,G,0
2023-04-14 13:35:07.738979+00:00,,Insert,242,1,A,380,5800.0,G,0
2023-04-14 13:35:07.740725+00:00,,Cancel,243,1,A,380,5900.0,G,0
2023-04-14 13:35:07.742234+00:00,,Insert,244,1,A,810,5600.0,G,0
2023-04-14 13:35:07.743859+00:00,,Insert,245,1,A,190,6000.0,G,0
2023-04-14 13:35:08.394364+00:00,,,,0,,,4145.25,,
2023-04-14 13:35:09.259439+00:00,,,,0,,,4145.3599,,
2023-04-14 13:35:10.079158+00:00,,,,0,,,4145.3599,,
2023-04-14 13:35:10.902315+00:00,,,,0,,,4145.2402,,
2023-04-14 13:35:11.824487+00:00,,,,0,,,4144.8901,,
2023-04-14 13:35:11.938361+00:00,,Insert,246,1,A,810,6100.0,G,0
2023-04-14 13:35:11.940578+00:00,,Cancel,247,1,A,810,5600.0,G,0
2023-04-14 13:35:12.036701+00:00,,Cancel,248,1,B,2,5500.0,G,0
2023-04-14 13:35:12.665732+00:00,,,,0,,,4144.9902,,
2023-04-14 13:35:12.735031+00:00,,Cancel,249,1,A,4,5800.0,G,0
2023-04-14 13:35:13.437360+00:00,,Insert,250,1,B,2,5400.0,G,0
2023-04-14 13:35:13.487200+00:00,,,,0,,,4144.8999,,
2023-04-14 13:35:14.335748+00:00,,,,0,,,4144.8599,,
2023-04-14 13:35:14.436726+00:00,,Insert,251,1,A,4,5600.0,G,0
2023-04-14 13:35:15.157762+00:00,,,,0,,,4144.9902,,
2023-04-14 13:35:16.021146+00:00,,,,0,,,4144.9902,,
2023-04-14 13:35:16.852055+00:00,,,,0,,,4145.0898,,
2023-04-14 13:35:17.712534+00:00,,,,0,,,4145.1499,,
2023-04-14 13:35:18.541272+00:00,,,,0,,,4144.8901,,
2023-04-14 13:35:19.371334+00:00,,,,0,,,4145.0098,,
2023-04-14 13:35:20.187253+00:00,,,,0,,,4145.0098,,
2023-04-14 13:35:21.062939+00:00,,,,0,,,4145.0098,,
2023-04-14 13:35:21.535375+00:00,,Cancel,252,1,B,400,5200.0,G,0
2023-04-14 13:35:21.537647+00:00,,Cancel,253,1,B,400,4900.0,G,0
2023-04-14 13:35:21.539399+00:00,,Cancel,254,1,B,40,5400.0,G,0
2023-04-14 13:35:21.636595+00:00,,Cancel,255,1,A,120,5800.0,G,0
2023-04-14 13:35:21.638644+00:00,,Insert,256,1,B,120,5200.0,G,0
2023-04-14 13:35:21.640300+00:00,,Insert,257,1,B,400,4800.0,G,0
2023-04-14 13:35:21.642028+00:00,,Insert,258,1,B,400,5000.0,G,0
2023-04-14 13:35:21.643825+00:00,,Insert,259,1,A,400,5800.0,G,0
2023-04-14 13:35:21.645770+00:00,,Insert,260,1,A,400,6100.0,G,0
2023-04-14 13:35:21.736149+00:00,,Insert,261,1,A,40,5600.0,G,0
2023-04-14 13:35:21.926060+00:00,,,,0,,,4144.9502,,
2023-04-14 13:35:22.770748+00:00,,,,0,,,4145.0298,,
2023-04-14 13:35:23.594439+00:00,,,,0,,,4145.0601,,
2023-04-14 13:35:24.462223+00:00,,,,0,,,4145.1802,,
2023-04-14 13:35:25.359043+00:00,,,,0,,,4145.27,,
2023-04-14 13:35:25.535668+00:00,,Cancel,262,1,A,810,6100.0,G,0
2023-04-14 13:35:25.537559+00:00,,Insert,263,1,A,810,5600.0,G,0
2023-04-14 13:35:26.180810+00:00,,,,0,,,4145.25,,
2023-04-14 13:35:27.035161+00:00,,,,0,,,4145.25,,
2023-04-14 13:35:27.886032+00:00,,,,0,,,4145.2998,,
2023-04-14 13:35:28.706492+00:00,,,,0,,,4145.48,,
2023-04-14 13:35:29.649324+00:00,,,,0,,,4145.6699,,
2023-04-14 13:35:30.586634+00:00,,,,0,,,4145.7002,,
2023-04-14 13:35:31.416647+00:00,,,,0,,,4145.5,,
2023-04-14 13:35:32.356127+00:00,,,,0,,,4145.6001,,
2023-04-14 13:35:33.184631+00:00,,,,0,,,4145.8398,,
2023-04-14 13:35:34.004242+00:00,,,,0,,,4145.8398,,
2023-04-14 13:35:34.892679+00:00,,,,0,,,4145.7402,,
2023-04-14 13:35:35.716852+00:00,,,,0,,,4145.79,,
2023-04-14 13:35:36.580358+00:00,,,,0,,,4145.6602,,
2023-04-14 13:35:37.137791+00:00,,Insert,264,1,A,2,5400.0,G,0
2023-04-14 13:35:37.139714+00:00,,Cancel,265,1,B,120,5200.0,G,0
2023-04-14 13:35:37.142066+00:00,,Cancel,266,1,B,400,4800.0,G,0
2023-04-14 13:35:37.143585+00:00,,Cancel,267,1,B,400,5000.0,G,0
2023-04-14 13:35:37.145271+00:00,,Cancel,268,1,A,400,5800.0,G,0
2023-04-14 13:35:37.147170+00:00,,Cancel,269,1,A,400,6100.0,G,0
2023-04-14 13:35:37.150472+00:00,,Cancel,270,1,A,40,5600.0,G,0
2023-04-14 13:35:37.152075+00:00,,Insert,271,1,A,124,5400.0,G,0
2023-04-14 13:35:37.153773+00:00,,Insert,272,1,B,400,4600.0,G,0
2023-04-14 13:35:37.155214+00:00,,Insert,273,1,B,80,5100.0,G,0
2023-04-14 13:35:37.234893+00:00,,Insert,274,1,B,400,4900.0,G,0
2023-04-14 13:35:37.238135+00:00,,Insert,275,1,A,400,5700.0,G,0
2023-04-14 13:35:37.239745+00:00,,Insert,276,1,A,80,5500.0,G,0
2023-04-14 13:35:37.241397+00:00,,Insert,277,1,A,400,5900.0,G,0
2023-04-14 13:35:37.407523+00:00,,,,0,,,4145.7202,,
2023-04-14 13:35:38.273199+00:00,,,,0,,,4145.8501,,
2023-04-14 13:35:39.137753+00:00,,,,0,,,4145.8999,,
2023-04-14 13:35:39.433841+00:00,,Insert,278,1,A,810,5500.0,G,0
2023-04-14 13:35:39.436018+00:00,,Insert,279,1,A,380,5700.0,G,0
2023-04-14 13:35:39.956468+00:00,,,,0,,,4145.8999,,
2023-04-14 13:35:40.038156+00:00,,Cancel,280,1,A,380,5800.0,G,0
2023-04-14 13:35:40.049347+00:00,,Cancel,281,1,B,190,5300.0,G,0
2023-04-14 13:35:40.142967+00:00,,Cancel,282,1,A,810,5800.0,G,0
2023-04-14 13:35:40.145798+00:00,,Insert,283,1,B,190,5100.0,G,0
2023-04-14 13:35:40.780895+00:00,,,,0,,,4145.8901,,
2023-04-14 13:35:41.534368+00:00,,Cancel,284,1,A,810,5500.0,G,0
2023-04-14 13:35:41.536327+00:00,,Insert,285,1,A,810,5800.0,G,0
2023-04-14 13:35:41.605184+00:00,,,,0,,,4145.8101,,
2023-04-14 13:35:42.462914+00:00,,,,0,,,4145.8901,,
2023-04-14 13:35:42.536690+00:00,,Insert,286,1,A,810,5500.0,G,0
2023-04-14 13:35:42.538678+00:00,,Cancel,287,1,A,810,5800.0,G,0
2023-04-14 13:35:43.283868+00:00,,,,0,,,4146.0801,,
2023-04-14 13:35:44.212700+00:00,,,,0,,,4146.1001,,
2023-04-14 13:35:45.036933+00:00,,,,0,,,4146.1001,,
2023-04-14 13:35:45.871481+00:00,,,,0,,,4145.9399,,
2023-04-14 13:35:46.236302+00:00,,Cancel,288,1,A,4,5600.0,G,0
2023-04-14 13:35:46.636047+00:00,,Insert,289,1,B,2,5100.0,G,0
2023-04-14 13:35:46.764745+00:00,,,,0,,,4146.02,,
2023-04-14 13:35:46.936384+00:00,,Insert,290,1,A,4,5400.0,G,0
2023-04-14 13:35:47.586637+00:00,,,,0,,,4146.1299,,
2023-04-14 13:35:48.411059+00:00,,,,0,,,4146.1699,,
2023-04-14 13:35:49.233636+00:00,,,,0,,,4146.1201,,
2023-04-14 13:35:50.097647+00:00,,,,0,,,4146.1201,,
2023-04-14 13:35:50.998856+00:00,,,,0,,,4146.2402,,
2023-04-14 13:35:51.817884+00:00,,,,0,,,4146.21,,
2023-04-14 13:35:52.435794+00:00,,Cancel,291,1,B,400,4600.0,G,0
2023-04-14 13:35:52.539288+00:00,,Cancel,292,1,B,400,4900.0,G,0
2023-04-14 13:35:52.541355+00:00,,Cancel,293,1,B,80,5100.0,G,0
2023-04-14 13:35:52.543010+00:00,,Cancel,294,1,A,80,5500.0,G,0
2023-04-14 13:35:52.544801+00:00,,Cancel,295,1,A,400,5700.0,G,0
2023-04-14 13:35:52.546464+00:00,,Cancel,296,1,A,400,5900.0,G,0
2023-04-14 13:35:52.548078+00:00,,Insert,297,1,B,160,5000.0,G,0
2023-04-14 13:35:52.550306+00:00,,Insert,298,1,B,400,4500.0,G,0
2023-04-14 13:35:52.635166+00:00,,Insert,299,1,B,400,4700.0,G,0
2023-04-14 13:35:52.643380+00:00,,,,0,,,4146.2798,,
2023-04-14 13:35:52.645153+00:00,,Insert,300,1,A,200,5500.0,G,0
2023-04-14 13:35:53.543797+00:00,,,,0,,,4146.5298,,
2023-04-14 13:35:54.500675+00:00,,,,0,,,4146.6499,,
2023-04-14 13:35:54.636036+00:00,,Insert,301,1,A,810,5400.0,G,0
2023-04-14 13:35:54.638178+00:00,,Insert,302,1,A,380,5600.0,G,0
2023-04-14 13:35:54.640152+00:00,,Insert,303,1,A,190,5800.0,G,0
2023-04-14 13:35:55.136734+00:00,,Cancel,304,1,A,810,5700.0,G,0
2023-04-14 13:35:55.148888+00:00,,Cancel,305,1,A,380,5700.0,G,0
2023-04-14 13:35:55.154679+00:00,,Cancel,306,1,A,190,6000.0,G,0
2023-04-14 13:35:55.368378+00:00,,,,0,,,4146.8198,,
2023-04-14 13:35:56.230531+00:00,,,,0,,,4146.73,,
2023-04-14 13:35:57.054862+00:00,,,,0,,,4146.73,,
2023-04-14 13:35:57.835753+00:00,,Insert,307,1,A,810,5700.0,G,0
2023-04-14 13:35:57.837622+00:00,,Cancel,308,1,A,810,5400.0,G,0
2023-04-14 13:35:57.924634+00:00,,,,0,,,4146.4702,,
2023-04-14 13:35:58.740654+00:00,,,,0,,,4146.5,,
2023-04-14 13:35:59.435919+00:00,,Insert,309,1,A,810,5400.0,G,0
2023-04-14 13:35:59.534876+00:00,,Cancel,310,1,A,810,5700.0,G,0
2023-04-14 13:35:59.561131+00:00,,,,0,,,4146.7002,,
2023-04-14 13:36:00.418719+00:00,,,,0,,,4146.6699,,
2023-04-14 13:36:01.313903+00:00,,,,0,,,4146.7598,,
2023-04-14 13:36:02.144397+00:00,,,,0,,,4146.8799,,
2023-04-14 13:36:03.010561+00:00,,,,0,,,4146.8799,,
2023-04-14 13:36:03.830900+00:00,,,,0,,,4147.0801,,
2023-04-14 13:36:04.635085+00:00,,Cancel,311,1,B,200,4900.0,G,0
2023-04-14 13:36:04.722492+00:00,,,,0,,,4147.0,,
2023-04-14 13:36:05.651373+00:00,,,,0,,,4146.9399,,
2023-04-14 13:36:06.486080+00:00,,,,0,,,4147.02,,
2023-04-14 13:36:07.424123+00:00,,,,0,,,4147.3701,,
2023-04-14 13:36:07.434378+00:00,,Cancel,312,1,B,160,5000.0,G,0
2023-04-14 13:36:07.436197+00:00,,Cancel,313,1,B,400,4500.0,G,0
2023-04-14 13:36:07.437730+00:00,,Cancel,314,1,A,200,5500.0,G,0
2023-04-14 13:36:07.439396+00:00,,Cancel,315,1,B,400,4700.0,G,0
2023-04-14 13:36:07.735550+00:00,,Insert,316,1,A,810,5300.0,G,0
2023-04-14 13:36:07.737661+00:00,,Insert,317,1,B,190,4900.0,G,0
2023-04-14 13:36:07.739343+00:00,,Cancel,318,1,B,190,5100.0,G,0
2023-04-14 13:36:07.740830+00:00,,Cancel,319,1,A,810,5900.0,G,0
2023-04-14 13:36:07.742529+00:00,,Insert,320,1,A,380,5500.0,G,0
2023-04-14 13:36:08.334072+00:00,,Cancel,321,1,A,380,5600.0,G,0
2023-04-14 13:36:08.361556+00:00,,,,0,,,4147.4199,,
2023-04-14 13:36:09.184487+00:00,,,,0,,,4147.3901,,
2023-04-14 13:36:10.038223+00:00,,Cancel,322,1,B,2,5100.0,G,0
2023-04-14 13:36:10.147913+00:00,,,,0,,,4147.46,,
2023-04-14 13:36:10.434968+00:00,,Insert,323,1,B,2,4900.0,G,0
2023-04-14 13:36:10.734300+00:00,,Insert,324,1,B,400,4400.0,G,0
2023-04-14 13:36:10.736241+00:00,,Insert,325,1,B,400,4600.0,G,0
2023-04-14 13:36:10.738065+00:00,,Insert,326,1,B,120,4900.0,G,0
2023-04-14 13:36:10.836138+00:00,,Insert,327,1,A,40,5300.0,G,0
2023-04-14 13:36:10.837972+00:00,,Insert,328,1,A,2,5300.0,G,0
2023-04-14 13:36:10.839879+00:00,,Insert,329,1,A,400,5700.0,G,0
2023-04-14 13:36:10.841307+00:00,,Insert,330,1,A,400,5500.0,G,0
2023-04-14 13:36:11.012889+00:00,,,,0,,,4147.46,,
2023-04-14 13:36:11.906794+00:00,,,,0,,,4147.3301,,
2023-04-14 13:36:12.732976+00:00,,,,0,,,4147.3398,,
2023-04-14 13:36:13.556262+00:00,,,,0,,,4147.48,,
2023-04-14 13:36:14.418966+00:00,,,,0,,,4147.5,,
2023-04-14 13:36:15.365878+00:00,,,,0,,,4147.3901,,
2023-04-14 13:36:16.185787+00:00,,,,0,,,4147.5,,
2023-04-14 13:36:17.008802+00:00,,,,0,,,4147.5,,
2023-04-14 13:36:17.835209+00:00,,,,0,,,4147.5698,,
2023-04-14 13:36:18.692222+00:00,,,,0,,,4147.5298,,
2023-04-14 13:36:19.555657+00:00,,,,0,,,4147.46,,
2023-04-14 13:36:20.390216+00:00,,,,0,,,4147.3999,,
2023-04-14 13:36:21.286631+00:00,,,,0,,,4147.5298,,
2023-04-14 13:36:22.103561+00:00,,,,0,,,4147.5601,,
2023-04-14 13:36:23.002706+00:00,,,,0,,,4147.5601,,
2023-04-14 13:36:23.822660+00:00,,,,0,,,4147.4102,,
2023-04-14 13:36:24.539479+00:00,,Cancel,331,1,B,400,4400.0,G,0
2023-04-14 13:36:24.541716+00:00,,Cancel,332,1,B,120,4900.0,G,0
2023-04-14 13:36:24.543417+00:00,,Cancel,333,1,A,40,5300.0,G,0
2023-04-14 13:36:24.545067+00:00,,Cancel,334,1,A,400,5500.0,G,0
2023-04-14 13:36:24.636462+00:00,,Insert,335,1,B,400,4300.0,G,0
2023-04-14 13:36:24.638255+00:00,,Insert,336,1,B,120,4800.0,G,0
2023-04-14 13:36:24.639717+00:00,,Insert,337,1,A,400,5400.0,G,0
2023-04-14 13:36:24.641240+00:00,,Insert,338,1,A,40,5200.0,G,0
2023-04-14 13:36:24.646806+00:00,,,,0,,,4147.3799,,
2023-04-14 13:36:25.481295+00:00,,,,0,,,4147.6001,,
2023-04-14 13:36:26.377690+00:00,,,,0,,,4147.75,,
2023-04-14 13:36:27.203070+00:00,,,,0,,,4148.02,,
2023-04-14 13:36:27.736379+00:00,,Cancel,339,1,A,400,5700.0,G,0
2023-04-14 13:36:27.738135+00:00,,Cancel,340,1,B,400,4600.0,G,0
2023-04-14 13:36:27.739615+00:00,,Insert,341,1,A,190,5600.0,G,0
2023-04-14 13:36:27.741054+00:00,,Insert,342,1,A,380,5400.0,G,0
2023-04-14 13:36:27.742570+00:00,,Insert,343,1,A,810,5200.0,G,0
2023-04-14 13:36:28.036452+00:00,,,,0,,,4148.02,,
2023-04-14 13:36:28.860453+00:00,,,,0,,,4148.0801,,
