ID,Time,SPX,Mid
440,2023-04-13 13:37:18.616663+00:00,4100.0698,48.0
441,2023-04-13 13:37:19.515653+00:00,4099.9199,48.0
442,2023-04-13 13:37:20.420680+00:00,4099.8599,48.0
443,2023-04-13 13:37:21.250002+00:00,4099.9199,48.0
444,2023-04-13 13:37:22.115522+00:00,4099.8599,48.0
445,2023-04-13 13:37:22.934875+00:00,4099.8599,48.0
446,2023-04-13 13:37:23.794634+00:00,4099.8999,48.0
447,2023-04-13 13:37:24.622779+00:00,4099.9102,48.0
448,2023-04-13 13:37:25.559791+00:00,4099.9399,48.0
449,2023-04-13 13:37:26.419989+00:00,4099.8799,48.0
450,2023-04-13 13:37:27.247307+00:00,4099.8799,48.0
451,2023-04-13 13:37:28.075720+00:00,4099.8799,48.0
452,2023-04-13 13:37:28.979921+00:00,4099.7598,48.0
453,2023-04-13 13:37:29.801911+00:00,4099.8101,48.0
454,2023-04-13 13:37:30.626215+00:00,4099.6899,48.0
455,2023-04-13 13:37:31.453660+00:00,4099.4399,48.0
456,2023-04-13 13:37:32.278100+00:00,4099.3999,46.5
457,2023-04-13 13:37:33.098800+00:00,4099.3999,46.5
458,2023-04-13 13:37:33.927653+00:00,4099.4199,46.5
459,2023-04-13 13:37:34.754358+00:00,4099.6001,46.5
460,2023-04-13 13:37:35.580599+00:00,4100.1201,46.5
461,2023-04-13 13:37:36.489811+00:00,4100.0601,46.5
462,2023-04-13 13:37:37.428952+00:00,4100.0601,46.5
463,2023-04-13 13:37:38.254296+00:00,4100.02,46.5
464,2023-04-13 13:37:39.084552+00:00,4100.02,46.5
465,2023-04-13 13:37:39.912928+00:00,4100.2798,46.5
466,2023-04-13 13:37:40.855099+00:00,4100.1802,46.5
467,2023-04-13 13:37:41.722418+00:00,4100.4199,46.5
468,2023-04-13 13:37:42.593566+00:00,4100.6099,46.5
469,2023-04-13 13:37:43.427372+00:00,4100.4702,46.5
470,2023-04-13 13:37:44.296824+00:00,4100.46,46.5
471,2023-04-13 13:37:45.137201+00:00,4100.4102,46.5
472,2023-04-13 13:37:46.043291+00:00,4100.4102,46.5
473,2023-04-13 13:37:46.904940+00:00,4100.5601,46.5
474,2023-04-13 13:37:47.805069+00:00,4100.52,46.5
475,2023-04-13 13:37:48.706118+00:00,4100.5498,46.5
476,2023-04-13 13:37:49.613287+00:00,4100.6001,46.5
477,2023-04-13 13:37:50.447226+00:00,4100.6802,46.5
478,2023-04-13 13:37:51.351103+00:00,4100.6499,46.5
479,2023-04-13 13:37:52.195184+00:00,4100.5601,46.5
480,2023-04-13 13:37:53.026271+00:00,4100.5601,46.5
481,2023-04-13 13:37:53.897666+00:00,4100.5601,46.5
482,2023-04-13 13:37:54.764254+00:00,4100.5498,46.5
483,2023-04-13 13:37:55.624943+00:00,4100.6001,46.5
484,2023-04-13 13:37:56.563721+00:00,4100.52,47.0
485,2023-04-13 13:37:57.468914+00:00,4100.52,47.0
486,2023-04-13 13:37:58.295616+00:00,4100.46,47.0
487,2023-04-13 13:37:59.238601+00:00,4100.4702,47.0
488,2023-04-13 13:38:00.084874+00:00,4100.4702,47.0
489,2023-04-13 13:38:01.079633+00:00,4100.4902,47.0
490,2023-04-13 13:38:01.935206+00:00,4100.5601,47.0
491,2023-04-13 13:38:02.760309+00:00,4100.8501,47.0
492,2023-04-13 13:38:03.625590+00:00,4100.8101,47.0
493,2023-04-13 13:38:04.450758+00:00,4100.6602,47.0
494,2023-04-13 13:38:05.276310+00:00,4100.75,47.0
495,2023-04-13 13:38:06.110226+00:00,4100.75,47.0
496,2023-04-13 13:38:06.968093+00:00,4100.77,47.0
497,2023-04-13 13:38:07.790210+00:00,4100.5698,47.0
498,2023-04-13 13:38:08.687204+00:00,4100.5801,47.0
499,2023-04-13 13:38:09.627724+00:00,4100.6499,47.0
500,2023-04-13 13:38:10.459678+00:00,4100.7598,47.0
501,2023-04-13 13:38:11.317288+00:00,4101.1499,47.0
502,2023-04-13 13:38:12.146623+00:00,4101.23,47.0
503,2023-04-13 13:38:13.013481+00:00,4101.23,48.0
504,2023-04-13 13:38:13.834577+00:00,4101.2998,48.0
505,2023-04-13 13:38:14.652973+00:00,4101.54,48.0
506,2023-04-13 13:38:15.484543+00:00,4101.79,48.0
507,2023-04-13 13:38:16.429661+00:00,4101.9902,48.0
508,2023-04-13 13:38:17.264272+00:00,4102.02,50.0
509,2023-04-13 13:38:18.167501+00:00,4102.0298,50.0
510,2023-04-13 13:38:18.996511+00:00,4102.0298,50.0
511,2023-04-13 13:38:19.862853+00:00,4101.8101,50.0
512,2023-04-13 13:38:20.686063+00:00,4101.6699,50.0
513,2023-04-13 13:38:21.550905+00:00,4101.9102,50.0
514,2023-04-13 13:38:22.380407+00:00,4101.9902,50.0
515,2023-04-13 13:38:23.289657+00:00,4102.0298,49.0
516,2023-04-13 13:38:24.127938+00:00,4102.1201,49.0
517,2023-04-13 13:38:24.946883+00:00,4102.1201,49.0
518,2023-04-13 13:38:25.763597+00:00,4102.0098,49.0
519,2023-04-13 13:38:26.655136+00:00,4102.0,49.0
520,2023-04-13 13:38:27.524452+00:00,4102.04,49.0
521,2023-04-13 13:38:28.342808+00:00,4102.1602,49.0
522,2023-04-13 13:38:29.168352+00:00,4102.4399,50.0
523,2023-04-13 13:38:30.086320+00:00,4102.4399,50.0
524,2023-04-13 13:38:30.916631+00:00,4102.5698,50.0
525,2023-04-13 13:38:31.742390+00:00,4102.98,50.0
526,2023-04-13 13:38:32.682308+00:00,4103.1899,52.0
527,2023-04-13 13:38:33.551323+00:00,4103.7002,52.5
528,2023-04-13 13:38:34.422299+00:00,4103.96,52.5
529,2023-04-13 13:38:35.295055+00:00,4103.8799,52.5
530,2023-04-13 13:38:36.113890+00:00,4103.8799,52.5
531,2023-04-13 13:38:36.949994+00:00,4103.8398,52.5
532,2023-04-13 13:38:37.822340+00:00,4103.8301,53.0
533,2023-04-13 13:38:38.643250+00:00,4104.2598,53.0
534,2023-04-13 13:38:39.515612+00:00,4104.23,53.0
535,2023-04-13 13:38:40.419290+00:00,4104.3701,53.0
536,2023-04-13 13:38:41.243799+00:00,4104.29,53.0
537,2023-04-13 13:38:42.107620+00:00,4104.29,53.0
538,2023-04-13 13:38:42.948462+00:00,4104.3701,53.0
539,2023-04-13 13:38:43.768104+00:00,4104.3301,53.0
540,2023-04-13 13:38:44.619515+00:00,4104.23,53.0
541,2023-04-13 13:38:45.451933+00:00,4104.1699,53.0
542,2023-04-13 13:38:46.274278+00:00,4104.1401,53.0
543,2023-04-13 13:38:47.137166+00:00,4104.0298,53.0
544,2023-04-13 13:38:48.007258+00:00,4104.0298,53.0
545,2023-04-13 13:38:48.832000+00:00,4104.02,53.0
546,2023-04-13 13:38:49.661165+00:00,4104.1401,52.5
547,2023-04-13 13:38:50.564871+00:00,4103.9399,52.5
548,2023-04-13 13:38:51.423008+00:00,4103.8198,52.5
549,2023-04-13 13:38:52.322735+00:00,4103.6099,52.5
550,2023-04-13 13:38:53.149597+00:00,4103.7002,53.0
551,2023-04-13 13:38:54.013762+00:00,4103.7002,53.0
552,2023-04-13 13:38:54.864626+00:00,4103.6899,53.0
553,2023-04-13 13:38:55.725287+00:00,4103.6299,53.0
554,2023-04-13 13:38:56.631343+00:00,4103.6201,53.0
555,2023-04-13 13:38:57.506974+00:00,4103.6099,53.0
556,2023-04-13 13:38:58.367599+00:00,4103.6899,53.0
557,2023-04-13 13:38:59.267043+00:00,4103.8799,53.0
558,2023-04-13 13:39:00.221593+00:00,4103.96,53.0
559,2023-04-13 13:39:01.048916+00:00,4103.96,53.0
560,2023-04-13 13:39:01.919365+00:00,4104.2998,53.0
561,2023-04-13 13:39:02.752250+00:00,4104.1602,53.0
562,2023-04-13 13:39:03.617178+00:00,4104.29,52.5
563,2023-04-13 13:39:04.441885+00:00,4104.2402,53.0
564,2023-04-13 13:39:05.308657+00:00,4104.2402,53.0
565,2023-04-13 13:39:06.244675+00:00,4104.25,53.0
566,2023-04-13 13:39:07.085395+00:00,4104.25,53.0
567,2023-04-13 13:39:07.905809+00:00,4104.0898,53.0
568,2023-04-13 13:39:08.732519+00:00,4104.0898,53.0
569,2023-04-13 13:39:09.550883+00:00,4104.1099,53.0
570,2023-04-13 13:39:10.490626+00:00,4104.0498,53.0
571,2023-04-13 13:39:11.413668+00:00,4104.3101,53.0
572,2023-04-13 13:39:12.234261+00:00,4104.4902,53.0
573,2023-04-13 13:39:13.066387+00:00,4104.4902,53.0
574,2023-04-13 13:39:13.884153+00:00,4104.46,53.0
575,2023-04-13 13:39:14.790639+00:00,4104.5801,53.0
576,2023-04-13 13:39:15.652260+00:00,4104.5601,53.0
577,2023-04-13 13:39:16.478949+00:00,4104.6802,53.0
578,2023-04-13 13:39:17.412400+00:00,4104.5098,53.0
579,2023-04-13 13:39:18.280439+00:00,4104.3301,54.0
580,2023-04-13 13:39:19.106512+00:00,4104.4302,54.0
581,2023-04-13 13:39:20.048739+00:00,4104.4302,54.0
582,2023-04-13 13:39:20.932496+00:00,4104.3901,54.0
583,2023-04-13 13:39:21.772082+00:00,4104.3599,54.0
584,2023-04-13 13:39:22.710577+00:00,4104.2402,54.0
585,2023-04-13 13:39:23.642492+00:00,4104.1201,54.0
586,2023-04-13 13:39:24.471212+00:00,4104.3301,54.0
587,2023-04-13 13:39:25.292158+00:00,4104.2598,54.0
588,2023-04-13 13:39:26.118742+00:00,4104.2598,54.0
589,2023-04-13 13:39:26.955133+00:00,4104.25,54.0
590,2023-04-13 13:39:27.788925+00:00,4104.2598,52.5
591,2023-04-13 13:39:28.622574+00:00,4104.29,52.5
592,2023-04-13 13:39:29.527549+00:00,4104.3101,52.5
593,2023-04-13 13:39:30.429491+00:00,4104.23,52.5
594,2023-04-13 13:39:31.256179+00:00,4104.3398,52.5
595,2023-04-13 13:39:32.120233+00:00,4104.3398,52.5
596,2023-04-13 13:39:32.979835+00:00,4104.3101,52.5
597,2023-04-13 13:39:33.806434+00:00,4104.29,52.5
598,2023-04-13 13:39:34.625121+00:00,4104.29,52.5
599,2023-04-13 13:39:35.453148+00:00,4104.3198,52.5
600,2023-04-13 13:39:36.275815+00:00,4104.1699,52.5
601,2023-04-13 13:39:37.178221+00:00,4103.9302,52.5
602,2023-04-13 13:39:37.998985+00:00,4103.9302,52.5
603,2023-04-13 13:39:38.865529+00:00,4103.7402,51.5
604,2023-04-13 13:39:39.735722+00:00,4103.7402,51.5
605,2023-04-13 13:39:40.555836+00:00,4103.5498,52.0
606,2023-04-13 13:39:41.415407+00:00,4103.46,52.0
607,2023-04-13 13:39:42.240481+00:00,4103.4502,52.0
608,2023-04-13 13:39:43.101754+00:00,4103.4502,52.0
609,2023-04-13 13:39:43.928542+00:00,4103.4502,52.0
610,2023-04-13 13:39:44.755707+00:00,4103.4302,52.0
611,2023-04-13 13:39:45.613684+00:00,4103.3398,52.0
612,2023-04-13 13:39:46.438416+00:00,4103.1899,52.0
613,2023-04-13 13:39:47.268822+00:00,4103.0098,52.0
614,2023-04-13 13:39:48.175498+00:00,4103.3501,52.0
615,2023-04-13 13:39:49.001913+00:00,4103.3501,53.0
616,2023-04-13 13:39:49.869396+00:00,4103.3901,52.0
617,2023-04-13 13:39:50.740282+00:00,4103.3599,52.0
618,2023-04-13 13:39:51.605211+00:00,4103.3799,52.0
619,2023-04-13 13:39:52.433750+00:00,4103.4502,53.0
620,2023-04-13 13:39:53.298974+00:00,4103.5098,52.5
621,2023-04-13 13:39:54.198292+00:00,4103.46,53.0
622,2023-04-13 13:39:55.045004+00:00,4103.46,53.0
623,2023-04-13 13:39:55.881518+00:00,4103.54,51.5
624,2023-04-13 13:39:56.715375+00:00,4103.2798,52.5
625,2023-04-13 13:39:57.540890+00:00,4103.29,52.0
626,2023-04-13 13:39:58.365873+00:00,4103.21,52.0
627,2023-04-13 13:39:59.231783+00:00,4103.1602,52.0
628,2023-04-13 13:40:00.066042+00:00,4103.1602,52.0
629,2023-04-13 13:40:00.940538+00:00,4103.0298,52.0
630,2023-04-13 13:40:01.810553+00:00,4102.8501,52.0
631,2023-04-13 13:40:02.753458+00:00,4103.27,52.0
632,2023-04-13 13:40:03.607796+00:00,4103.4502,52.0
633,2023-04-13 13:40:04.550523+00:00,4103.5698,52.5
634,2023-04-13 13:40:05.376819+00:00,4103.4702,52.5
635,2023-04-13 13:40:06.203934+00:00,4103.3599,52.0
636,2023-04-13 13:40:07.136367+00:00,4103.3799,52.0
637,2023-04-13 13:40:08.045468+00:00,4103.3799,52.0
638,2023-04-13 13:40:08.872226+00:00,4103.46,52.0
639,2023-04-13 13:40:09.776926+00:00,4103.3599,52.0
640,2023-04-13 13:40:10.680074+00:00,4103.1201,52.0
641,2023-04-13 13:40:11.575329+00:00,4102.8701,51.0
642,2023-04-13 13:40:12.411056+00:00,4102.5601,51.0
643,2023-04-13 13:40:13.277973+00:00,4102.7002,50.5
644,2023-04-13 13:40:14.222359+00:00,4102.6499,51.0
645,2023-04-13 13:40:15.057666+00:00,4102.6499,50.5
646,2023-04-13 13:40:15.890966+00:00,4102.6699,50.5
647,2023-04-13 13:40:16.718700+00:00,4102.5,50.5
648,2023-04-13 13:40:17.621813+00:00,4102.5,50.5
649,2023-04-13 13:40:18.446097+00:00,4102.79,50.5
650,2023-04-13 13:40:19.318287+00:00,4102.8398,51.0
651,2023-04-13 13:40:20.221873+00:00,4103.02,51.0
652,2023-04-13 13:40:21.047557+00:00,4103.02,51.0
653,2023-04-13 13:40:21.908166+00:00,4103.1099,51.0
654,2023-04-13 13:40:22.808026+00:00,4103.1802,51.0
655,2023-04-13 13:40:23.641117+00:00,4103.2202,51.0
656,2023-04-13 13:40:24.506260+00:00,4103.1602,51.0
657,2023-04-13 13:40:25.401650+00:00,4103.0801,51.0
658,2023-04-13 13:40:26.234311+00:00,4103.02,51.0
659,2023-04-13 13:40:27.065107+00:00,4103.02,51.0
660,2023-04-13 13:40:27.939655+00:00,4103.0098,51.5
661,2023-04-13 13:40:28.765137+00:00,4103.1401,51.5
662,2023-04-13 13:40:29.640992+00:00,4103.21,51.5
663,2023-04-13 13:40:30.470289+00:00,4103.1299,51.5
664,2023-04-13 13:40:31.295472+00:00,4103.1899,51.5
665,2023-04-13 13:40:32.199953+00:00,4103.25,51.5
666,2023-04-13 13:40:33.070819+00:00,4103.25,51.5
667,2023-04-13 13:40:33.890656+00:00,4103.1802,51.5
668,2023-04-13 13:40:34.717441+00:00,4103.1602,51.5
669,2023-04-13 13:40:35.657968+00:00,4103.3198,51.5
670,2023-04-13 13:40:36.478286+00:00,4103.3999,51.5
671,2023-04-13 13:40:37.347247+00:00,4103.52,51.5
672,2023-04-13 13:40:38.174841+00:00,4103.6001,52.0
673,2023-04-13 13:40:39.048929+00:00,4103.6001,52.0
674,2023-04-13 13:40:39.907000+00:00,4103.5698,52.0
675,2023-04-13 13:40:40.738238+00:00,4103.4702,52.0
676,2023-04-13 13:40:41.566780+00:00,4103.4102,52.0
677,2023-04-13 13:40:42.388943+00:00,4103.4399,52.0
678,2023-04-13 13:40:43.291295+00:00,4103.75,52.0
679,2023-04-13 13:40:44.188834+00:00,4103.8999,52.0
680,2023-04-13 13:40:45.018214+00:00,4103.8999,52.0
681,2023-04-13 13:40:45.890701+00:00,4103.8701,52.0
682,2023-04-13 13:40:46.715082+00:00,4103.9502,52.0
683,2023-04-13 13:40:47.583048+00:00,4103.7402,52.0
684,2023-04-13 13:40:48.444859+00:00,4103.6299,52.0
685,2023-04-13 13:40:49.344842+00:00,4103.6499,52.0
686,2023-04-13 13:40:50.173746+00:00,4103.6299,52.0
687,2023-04-13 13:40:51.037577+00:00,4103.6299,52.0
688,2023-04-13 13:40:51.860582+00:00,4103.3398,52.0
689,2023-04-13 13:40:52.690711+00:00,4103.4502,52.0
690,2023-04-13 13:40:53.555572+00:00,4103.3198,51.5
691,2023-04-13 13:40:54.383844+00:00,4103.1099,51.5
692,2023-04-13 13:40:55.327372+00:00,4103.1401,51.5
693,2023-04-13 13:40:56.158466+00:00,4103.23,51.5
694,2023-04-13 13:40:57.052919+00:00,4103.23,51.5
695,2023-04-13 13:40:57.877623+00:00,4103.46,51.5
696,2023-04-13 13:40:58.741247+00:00,4103.6299,51.0
697,2023-04-13 13:40:59.564995+00:00,4103.6802,51.5
698,2023-04-13 13:41:00.502136+00:00,4103.8198,51.5
699,2023-04-13 13:41:01.328507+00:00,4104.1899,51.5
700,2023-04-13 13:41:02.157996+00:00,4104.2798,51.5
701,2023-04-13 13:41:03.065004+00:00,4104.2798,51.5
702,2023-04-13 13:41:03.927564+00:00,4104.1499,51.5
703,2023-04-13 13:41:04.792988+00:00,4104.3301,51.5
704,2023-04-13 13:41:05.693431+00:00,4104.3101,51.5
705,2023-04-13 13:41:06.518052+00:00,4104.4702,51.5
706,2023-04-13 13:41:07.339745+00:00,4104.4399,51.5
707,2023-04-13 13:41:08.166225+00:00,4104.3799,51.5
708,2023-04-13 13:41:09.030702+00:00,4104.3799,51.5
709,2023-04-13 13:41:09.854609+00:00,4104.5098,51.5
710,2023-04-13 13:41:10.717584+00:00,4104.6201,53.5
711,2023-04-13 13:41:11.552376+00:00,4104.9102,53.5
712,2023-04-13 13:41:12.365576+00:00,4104.8901,53.5
713,2023-04-13 13:41:13.227252+00:00,4105.1499,53.5
714,2023-04-13 13:41:14.054879+00:00,4105.1499,53.5
715,2023-04-13 13:41:14.929757+00:00,4105.3999,53.5
716,2023-04-13 13:41:15.824030+00:00,4105.3799,53.5
717,2023-04-13 13:41:16.699750+00:00,4105.4199,53.5
718,2023-04-13 13:41:17.602050+00:00,4105.2798,53.5
719,2023-04-13 13:41:18.424220+00:00,4105.21,53.5
720,2023-04-13 13:41:19.240166+00:00,4105.1499,53.5
721,2023-04-13 13:41:20.141199+00:00,4105.21,53.5
722,2023-04-13 13:41:20.971402+00:00,4105.21,53.5
723,2023-04-13 13:41:21.885167+00:00,4105.29,53.5
724,2023-04-13 13:41:22.705102+00:00,4105.6099,53.5
725,2023-04-13 13:41:23.607989+00:00,4105.48,53.5
726,2023-04-13 13:41:24.433387+00:00,4105.5498,53.5
727,2023-04-13 13:41:25.266365+00:00,4105.3599,53.5
728,2023-04-13 13:41:26.082410+00:00,4105.3599,53.5
729,2023-04-13 13:41:26.932136+00:00,4105.29,53.5
730,2023-04-13 13:41:27.796153+00:00,4105.4199,53.5
731,2023-04-13 13:41:28.611457+00:00,4105.5698,53.5
732,2023-04-13 13:41:29.432805+00:00,4105.7002,53.5
733,2023-04-13 13:41:30.331945+00:00,4105.4702,53.5
734,2023-04-13 13:41:31.154612+00:00,4105.5601,53.5
735,2023-04-13 13:41:32.017697+00:00,4105.5601,54.0
736,2023-04-13 13:41:32.844573+00:00,4105.5601,54.0
737,2023-04-13 13:41:33.785163+00:00,4105.5898,54.0
738,2023-04-13 13:41:34.611503+00:00,4105.4902,54.0
739,2023-04-13 13:41:35.434245+00:00,4105.2998,54.0
740,2023-04-13 13:41:36.327718+00:00,4105.1299,54.0
741,2023-04-13 13:41:37.271015+00:00,4105.0098,54.0
742,2023-04-13 13:41:38.087386+00:00,4105.0098,54.0
743,2023-04-13 13:41:38.913331+00:00,4104.8301,54.0
744,2023-04-13 13:41:39.813886+00:00,4104.75,54.0
745,2023-04-13 13:41:40.634657+00:00,4104.8701,54.0
746,2023-04-13 13:41:41.575388+00:00,4104.8398,54.0
747,2023-04-13 13:41:42.399795+00:00,4104.8999,54.0
748,2023-04-13 13:41:43.227466+00:00,4104.8501,54.0
749,2023-04-13 13:41:44.051668+00:00,4104.8501,54.0
750,2023-04-13 13:41:44.949533+00:00,4104.7998,54.0
751,2023-04-13 13:41:45.802530+00:00,4104.8198,53.5
752,2023-04-13 13:41:46.669292+00:00,4104.8799,53.5
753,2023-04-13 13:41:47.485258+00:00,4104.8901,53.5
754,2023-04-13 13:41:48.357869+00:00,4104.9502,53.5
755,2023-04-13 13:41:49.217235+00:00,4104.77,53.5
756,2023-04-13 13:41:50.079163+00:00,4104.77,53.5
757,2023-04-13 13:41:50.972940+00:00,4104.8301,53.5
758,2023-04-13 13:41:51.908364+00:00,4104.8398,53.5
759,2023-04-13 13:41:52.729423+00:00,4104.9399,53.5
760,2023-04-13 13:41:53.628668+00:00,4104.6001,53.5
761,2023-04-13 13:41:54.529211+00:00,4104.3501,53.5
762,2023-04-13 13:41:55.354151+00:00,4104.3799,53.5
763,2023-04-13 13:41:56.216601+00:00,4104.2202,53.5
764,2023-04-13 13:41:57.039635+00:00,4104.2202,53.5
765,2023-04-13 13:41:57.862038+00:00,4104.0698,53.5
766,2023-04-13 13:41:58.729424+00:00,4104.1001,53.5
767,2023-04-13 13:41:59.558194+00:00,4104.04,53.5
768,2023-04-13 13:42:00.427119+00:00,4104.1099,53.5
769,2023-04-13 13:42:01.277496+00:00,4104.2798,53.0
770,2023-04-13 13:42:02.152379+00:00,4104.2402,53.0
771,2023-04-13 13:42:03.026053+00:00,4104.2402,53.0
772,2023-04-13 13:42:03.856703+00:00,4103.9902,53.0
773,2023-04-13 13:42:04.676852+00:00,4103.9399,53.0
774,2023-04-13 13:42:05.492581+00:00,4103.9902,53.0
775,2023-04-13 13:42:06.359638+00:00,4103.77,52.5
776,2023-04-13 13:42:07.188152+00:00,4103.6001,52.5
777,2023-04-13 13:42:08.051098+00:00,4103.6001,52.5
778,2023-04-13 13:42:08.874143+00:00,4103.3301,52.5
779,2023-04-13 13:42:09.695452+00:00,4103.0098,52.0
780,2023-04-13 13:42:10.524895+00:00,4102.9502,52.0
781,2023-04-13 13:42:11.458986+00:00,4103.0498,52.0
782,2023-04-13 13:42:12.279854+00:00,4102.8901,52.0
783,2023-04-13 13:42:13.100863+00:00,4102.8901,52.0
784,2023-04-13 13:42:13.963702+00:00,4102.77,52.0
785,2023-04-13 13:42:14.823515+00:00,4103.0601,52.0
786,2023-04-13 13:42:15.683733+00:00,4103.25,52.0
787,2023-04-13 13:42:16.545390+00:00,4103.1201,51.0
788,2023-04-13 13:42:17.369663+00:00,4103.1802,51.0
789,2023-04-13 13:42:18.193115+00:00,4103.23,51.5
790,2023-04-13 13:42:19.014796+00:00,4103.23,51.5
791,2023-04-13 13:42:19.957660+00:00,4103.6602,51.5
792,2023-04-13 13:42:20.775100+00:00,4103.8198,51.5
793,2023-04-13 13:42:21.604530+00:00,4103.9199,51.5
794,2023-04-13 13:42:22.550245+00:00,4104.0498,52.0
795,2023-04-13 13:42:23.372457+00:00,4103.8501,52.0
796,2023-04-13 13:42:24.190239+00:00,4103.8301,52.0
797,2023-04-13 13:42:25.013796+00:00,4103.8301,52.0
798,2023-04-13 13:42:25.838339+00:00,4103.7798,52.0
799,2023-04-13 13:42:26.662436+00:00,4103.8398,52.0
800,2023-04-13 13:42:27.562679+00:00,4103.6899,52.0
801,2023-04-13 13:42:28.495373+00:00,4103.5801,52.0
802,2023-04-13 13:42:29.315455+00:00,4103.6201,52.0
803,2023-04-13 13:42:30.139466+00:00,4103.6001,52.0
804,2023-04-13 13:42:30.998062+00:00,4103.6001,52.0
805,2023-04-13 13:42:31.933234+00:00,4103.3101,51.0
806,2023-04-13 13:42:32.766732+00:00,4103.25,51.0
807,2023-04-13 13:42:33.595931+00:00,4103.1201,51.5
808,2023-04-13 13:42:34.491921+00:00,4102.8301,51.5
809,2023-04-13 13:42:35.307090+00:00,4102.7202,51.5
810,2023-04-13 13:42:36.127755+00:00,4102.7202,51.5
811,2023-04-13 13:42:37.035250+00:00,4102.73,50.5
812,2023-04-13 13:42:37.900598+00:00,4102.4502,50.5
813,2023-04-13 13:42:38.799101+00:00,4102.3901,50.5
814,2023-04-13 13:42:39.660201+00:00,4102.3301,50.5
815,2023-04-13 13:42:40.487202+00:00,4102.46,50.0
816,2023-04-13 13:42:41.308700+00:00,4102.29,50.0
817,2023-04-13 13:42:42.167730+00:00,4101.98,50.0
818,2023-04-13 13:42:43.042079+00:00,4101.98,50.0
819,2023-04-13 13:42:43.901271+00:00,4101.8901,50.0
820,2023-04-13 13:42:44.799514+00:00,4101.9502,50.0
821,2023-04-13 13:42:45.623407+00:00,4101.9702,50.0
822,2023-04-13 13:42:46.445459+00:00,4101.9502,50.0
823,2023-04-13 13:42:47.281266+00:00,4102.0,50.0
824,2023-04-13 13:42:48.144278+00:00,4101.9399,50.0
825,2023-04-13 13:42:48.974345+00:00,4101.9399,50.0
826,2023-04-13 13:42:49.795522+00:00,4101.7798,50.0
827,2023-04-13 13:42:50.618863+00:00,4101.5698,50.0
828,2023-04-13 13:42:51.433514+00:00,4101.5898,50.0
829,2023-04-13 13:42:52.255712+00:00,4101.7598,50.0
830,2023-04-13 13:42:53.073776+00:00,4101.7598,50.0
831,2023-04-13 13:42:53.974704+00:00,4101.6299,50.0
832,2023-04-13 13:42:54.836025+00:00,4101.6699,50.0
833,2023-04-13 13:42:55.706120+00:00,4101.6201,50.0
834,2023-04-13 13:42:56.571401+00:00,4101.4902,50.0
835,2023-04-13 13:42:57.399061+00:00,4101.5698,50.0
836,2023-04-13 13:42:58.231527+00:00,4101.5698,50.0
837,2023-04-13 13:42:59.099052+00:00,4101.5698,50.0
838,2023-04-13 13:42:59.936168+00:00,4101.5098,50.0
839,2023-04-13 13:43:00.759292+00:00,4101.54,50.0
840,2023-04-13 13:43:01.589698+00:00,4101.5298,50.0
841,2023-04-13 13:43:02.420526+00:00,4101.5801,50.0
842,2023-04-13 13:43:03.360857+00:00,4101.48,50.0
843,2023-04-13 13:43:04.229379+00:00,4101.5,50.0
844,2023-04-13 13:43:05.049794+00:00,4101.5,50.0
845,2023-04-13 13:43:05.881076+00:00,4101.3999,49.5
846,2023-04-13 13:43:06.701467+00:00,4101.21,49.5
847,2023-04-13 13:43:07.568832+00:00,4101.0698,49.5
848,2023-04-13 13:43:08.506616+00:00,4101.02,48.5
849,2023-04-13 13:43:09.333792+00:00,4100.9102,48.5
850,2023-04-13 13:43:10.207238+00:00,4100.73,48.5
851,2023-04-13 13:43:11.030748+00:00,4100.73,48.5
852,2023-04-13 13:43:11.858784+00:00,4100.73,48.5
853,2023-04-13 13:43:12.755257+00:00,4100.75,48.5
854,2023-04-13 13:43:13.578590+00:00,4101.1201,48.5
855,2023-04-13 13:43:14.476558+00:00,4101.0898,49.5
856,2023-04-13 13:43:15.423577+00:00,4101.2002,49.5
857,2023-04-13 13:43:16.293236+00:00,4101.5,49.5
858,2023-04-13 13:43:17.160592+00:00,4101.52,49.5
859,2023-04-13 13:43:18.088627+00:00,4101.52,49.5
860,2023-04-13 13:43:18.917868+00:00,4101.8799,50.0
861,2023-04-13 13:43:19.781523+00:00,4102.02,50.0
862,2023-04-13 13:43:20.599939+00:00,4102.2202,50.0
863,2023-04-13 13:43:21.422961+00:00,4102.3999,50.0
864,2023-04-13 13:43:22.237386+00:00,4102.75,50.0
865,2023-04-13 13:43:23.136050+00:00,4102.8901,50.5
866,2023-04-13 13:43:24.003820+00:00,4102.8901,50.5
867,2023-04-13 13:43:24.827086+00:00,4102.8198,50.5
868,2023-04-13 13:43:25.696331+00:00,4102.8901,50.5
869,2023-04-13 13:43:26.527414+00:00,4102.8999,50.5
870,2023-04-13 13:43:27.352140+00:00,4102.8901,50.5
871,2023-04-13 13:43:28.176224+00:00,4102.75,50.5
872,2023-04-13 13:43:29.076267+00:00,4102.75,51.0
873,2023-04-13 13:43:29.902370+00:00,4102.8501,51.0
874,2023-04-13 13:43:30.739124+00:00,4103.0298,51.0
875,2023-04-13 13:43:31.600047+00:00,4103.0,51.0
