ID,Time,SPX,Mid
444,2023-04-10 13:37:23.611994+00:00,4073.4399,66.5
445,2023-04-10 13:37:24.512235+00:00,4073.5601,66.5
446,2023-04-10 13:37:25.380031+00:00,4073.74,66.5
447,2023-04-10 13:37:26.205708+00:00,4073.75,66.5
448,2023-04-10 13:37:27.038639+00:00,4073.75,66.5
449,2023-04-10 13:37:27.988982+00:00,4073.8999,66.5
450,2023-04-10 13:37:28.812460+00:00,4073.8601,66.5
451,2023-04-10 13:37:29.668863+00:00,4073.9399,66.5
452,2023-04-10 13:37:30.611341+00:00,4073.9399,66.5
453,2023-04-10 13:37:31.459398+00:00,4073.96,66.5
454,2023-04-10 13:37:32.285200+00:00,4074.03,66.5
455,2023-04-10 13:37:33.110128+00:00,4074.1699,66.5
456,2023-04-10 13:37:33.935734+00:00,4074.1699,66.5
457,2023-04-10 13:37:34.799216+00:00,4074.1699,66.5
458,2023-04-10 13:37:35.625542+00:00,4074.28,66.5
459,2023-04-10 13:37:36.494220+00:00,4074.3101,66.5
460,2023-04-10 13:37:37.403312+00:00,4074.3999,66.5
461,2023-04-10 13:37:38.319921+00:00,4074.3301,66.5
462,2023-04-10 13:37:39.186642+00:00,4074.54,66.5
463,2023-04-10 13:37:40.083528+00:00,4074.54,66.5
464,2023-04-10 13:37:40.909937+00:00,4074.5701,66.5
465,2023-04-10 13:37:41.826536+00:00,4074.5701,66.5
466,2023-04-10 13:37:42.653893+00:00,4074.6799,66.5
467,2023-04-10 13:37:43.478848+00:00,4074.97,66.5
468,2023-04-10 13:37:44.379918+00:00,4074.8301,66.5
469,2023-04-10 13:37:45.211202+00:00,4074.8301,66.5
470,2023-04-10 13:37:46.154121+00:00,4074.77,66.5
471,2023-04-10 13:37:47.024291+00:00,4074.77,66.5
472,2023-04-10 13:37:47.845160+00:00,4074.8899,66.5
473,2023-04-10 13:37:48.715009+00:00,4075.03,66.5
474,2023-04-10 13:37:49.545608+00:00,4074.79,66.5
475,2023-04-10 13:37:50.419633+00:00,4074.8601,66.5
476,2023-04-10 13:37:51.356986+00:00,4074.8301,66.5
477,2023-04-10 13:37:52.221069+00:00,4074.6399,66.5
478,2023-04-10 13:37:53.122918+00:00,4074.5,66.5
479,2023-04-10 13:37:54.017935+00:00,4074.5,66.5
480,2023-04-10 13:37:54.842145+00:00,4074.5,67.0
481,2023-04-10 13:37:55.703266+00:00,4074.6201,67.0
482,2023-04-10 13:37:56.528972+00:00,4074.5801,67.0
483,2023-04-10 13:37:57.355477+00:00,4074.48,67.0
484,2023-04-10 13:37:58.247072+00:00,4074.3201,67.0
485,2023-04-10 13:37:59.138324+00:00,4074.3201,67.0
486,2023-04-10 13:38:00.010998+00:00,4074.3301,67.0
487,2023-04-10 13:38:00.998873+00:00,4074.24,67.0
488,2023-04-10 13:38:01.833563+00:00,4074.25,67.0
489,2023-04-10 13:38:02.665640+00:00,4074.27,67.0
490,2023-04-10 13:38:03.539894+00:00,4074.25,67.0
491,2023-04-10 13:38:04.488344+00:00,4074.27,67.0
492,2023-04-10 13:38:05.322606+00:00,4074.23,67.0
493,2023-04-10 13:38:06.195449+00:00,4074.28,67.0
494,2023-04-10 13:38:07.068408+00:00,4074.28,67.0
495,2023-04-10 13:38:07.901481+00:00,4074.29,67.0
496,2023-04-10 13:38:08.731676+00:00,4074.23,67.0
497,2023-04-10 13:38:09.564351+00:00,4074.1599,67.0
498,2023-04-10 13:38:10.386398+00:00,4074.1599,67.0
499,2023-04-10 13:38:11.291149+00:00,4074.1001,67.0
500,2023-04-10 13:38:12.119493+00:00,4073.8601,67.0
501,2023-04-10 13:38:13.060712+00:00,4073.8601,67.0
502,2023-04-10 13:38:13.930553+00:00,4073.95,67.0
503,2023-04-10 13:38:14.759592+00:00,4073.9099,67.0
504,2023-04-10 13:38:15.632604+00:00,4073.8,67.0
505,2023-04-10 13:38:16.493105+00:00,4073.6499,67.0
506,2023-04-10 13:38:17.338366+00:00,4073.8899,67.0
507,2023-04-10 13:38:18.248854+00:00,4073.6699,67.0
508,2023-04-10 13:38:19.072671+00:00,4073.6699,67.0
509,2023-04-10 13:38:19.972280+00:00,4073.5601,67.0
510,2023-04-10 13:38:20.801814+00:00,4073.4099,67.0
511,2023-04-10 13:38:21.701697+00:00,4073.3301,67.0
512,2023-04-10 13:38:22.548047+00:00,4073.51,67.0
513,2023-04-10 13:38:23.413165+00:00,4073.5,67.0
514,2023-04-10 13:38:24.250651+00:00,4073.0901,67.0
515,2023-04-10 13:38:25.077662+00:00,4073.0901,67.0
516,2023-04-10 13:38:25.946770+00:00,4073.1799,67.0
517,2023-04-10 13:38:26.767133+00:00,4073.1899,67.0
518,2023-04-10 13:38:27.639919+00:00,4073.1001,67.0
519,2023-04-10 13:38:28.530123+00:00,4073.1101,67.0
520,2023-04-10 13:38:29.355786+00:00,4073.1201,67.0
521,2023-04-10 13:38:30.295027+00:00,4073.0801,67.0
522,2023-04-10 13:38:31.169994+00:00,4072.97,67.0
523,2023-04-10 13:38:32.040933+00:00,4072.97,67.0
524,2023-04-10 13:38:32.875584+00:00,4073.1599,67.0
525,2023-04-10 13:38:33.699448+00:00,4073.1001,67.0
526,2023-04-10 13:38:34.596679+00:00,4073.1499,67.0
527,2023-04-10 13:38:35.429363+00:00,4073.1899,67.0
528,2023-04-10 13:38:36.333025+00:00,4073.05,67.0
529,2023-04-10 13:38:37.165809+00:00,4073.1399,67.0
530,2023-04-10 13:38:37.989466+00:00,4073.1399,67.0
531,2023-04-10 13:38:38.858531+00:00,4073.28,67.0
532,2023-04-10 13:38:39.693845+00:00,4073.45,67.0
533,2023-04-10 13:38:40.630418+00:00,4073.5,67.0
534,2023-04-10 13:38:41.497108+00:00,4073.5701,67.0
535,2023-04-10 13:38:42.397149+00:00,4073.55,67.5
536,2023-04-10 13:38:43.335704+00:00,4073.54,67.5
537,2023-04-10 13:38:44.169284+00:00,4073.51,67.5
538,2023-04-10 13:38:45.037830+00:00,4073.51,67.5
539,2023-04-10 13:38:46.034118+00:00,4073.54,67.5
540,2023-04-10 13:38:46.868461+00:00,4073.5901,67.5
541,2023-04-10 13:38:47.737683+00:00,4073.6001,67.5
542,2023-04-10 13:38:48.565256+00:00,4073.4399,67.5
543,2023-04-10 13:38:49.400213+00:00,4073.3401,67.5
544,2023-04-10 13:38:50.266725+00:00,4073.3101,67.5
545,2023-04-10 13:38:51.141545+00:00,4073.27,67.5
546,2023-04-10 13:38:51.964334+00:00,4073.27,67.5
547,2023-04-10 13:38:52.792847+00:00,4073.28,67.5
548,2023-04-10 13:38:53.612176+00:00,4073.4399,67.5
549,2023-04-10 13:38:54.437077+00:00,4073.3899,67.5
550,2023-04-10 13:38:55.307694+00:00,4073.3501,67.5
551,2023-04-10 13:38:56.141268+00:00,4073.4199,67.5
552,2023-04-10 13:38:56.970095+00:00,4073.4199,67.5
553,2023-04-10 13:38:57.876722+00:00,4073.28,67.5
554,2023-04-10 13:38:58.709679+00:00,4073.1499,67.5
555,2023-04-10 13:38:59.584476+00:00,4073.1499,67.5
556,2023-04-10 13:39:00.527463+00:00,4073.22,67.5
557,2023-04-10 13:39:01.353509+00:00,4073.3301,67.5
558,2023-04-10 13:39:02.192730+00:00,4073.3601,67.5
559,2023-04-10 13:39:03.028183+00:00,4073.3601,67.5
560,2023-04-10 13:39:03.859612+00:00,4073.53,67.5
561,2023-04-10 13:39:04.689624+00:00,4073.51,67.5
562,2023-04-10 13:39:05.513516+00:00,4073.76,67.5
563,2023-04-10 13:39:06.340758+00:00,4073.8301,67.5
564,2023-04-10 13:39:07.217406+00:00,4073.74,66.5
565,2023-04-10 13:39:08.048461+00:00,4073.74,66.5
566,2023-04-10 13:39:08.913282+00:00,4073.77,66.5
567,2023-04-10 13:39:09.852078+00:00,4073.95,66.5
568,2023-04-10 13:39:10.680720+00:00,4074.0701,66.5
569,2023-04-10 13:39:11.501552+00:00,4074.04,66.5
570,2023-04-10 13:39:13.378533+00:00,4074.27,66.5
571,2023-04-10 13:39:14.250537+00:00,4074.3501,66.5
572,2023-04-10 13:39:15.082009+00:00,4074.3501,66.5
573,2023-04-10 13:39:16.011281+00:00,4074.4299,66.5
574,2023-04-10 13:39:16.842986+00:00,4074.4199,66.5
575,2023-04-10 13:39:17.669171+00:00,4074.3701,66.5
576,2023-04-10 13:39:18.540297+00:00,4074.29,66.5
577,2023-04-10 13:39:19.399971+00:00,4074.8799,66.5
578,2023-04-10 13:39:20.226971+00:00,4074.8799,66.5
579,2023-04-10 13:39:21.052126+00:00,4074.8799,66.5
580,2023-04-10 13:39:21.872188+00:00,4075.0801,66.5
581,2023-04-10 13:39:22.694944+00:00,4075.0601,66.5
582,2023-04-10 13:39:23.516592+00:00,4075.0701,66.5
583,2023-04-10 13:39:24.347556+00:00,4075.0701,66.5
584,2023-04-10 13:39:25.170410+00:00,4075.1399,66.5
585,2023-04-10 13:39:26.071145+00:00,4075.1399,66.5
586,2023-04-10 13:39:26.900497+00:00,4075.1599,66.5
587,2023-04-10 13:39:27.727091+00:00,4075.24,66.5
588,2023-04-10 13:39:28.554369+00:00,4075.3501,66.5
589,2023-04-10 13:39:29.418391+00:00,4075.45,66.5
590,2023-04-10 13:39:30.245044+00:00,4075.4099,66.5
591,2023-04-10 13:39:31.081402+00:00,4075.4099,66.5
592,2023-04-10 13:39:32.052413+00:00,4075.46,66.5
593,2023-04-10 13:39:32.989806+00:00,4075.77,66.5
594,2023-04-10 13:39:33.856123+00:00,4075.78,66.5
595,2023-04-10 13:39:34.763903+00:00,4076.02,66.5
596,2023-04-10 13:39:35.588068+00:00,4075.97,66.5
597,2023-04-10 13:39:36.528361+00:00,4075.98,66.5
598,2023-04-10 13:39:37.354618+00:00,4075.96,66.5
599,2023-04-10 13:39:38.224403+00:00,4076.0601,68.0
600,2023-04-10 13:39:39.127673+00:00,4076.0601,68.0
601,2023-04-10 13:39:39.952874+00:00,4075.97,68.0
602,2023-04-10 13:39:40.784799+00:00,4076.05,68.0
603,2023-04-10 13:39:41.722613+00:00,4075.96,68.0
604,2023-04-10 13:39:42.663083+00:00,4075.9399,68.0
605,2023-04-10 13:39:43.609926+00:00,4076.02,68.0
606,2023-04-10 13:39:44.441944+00:00,4076.1799,68.0
607,2023-04-10 13:39:45.314476+00:00,4076.0801,68.0
608,2023-04-10 13:39:46.216068+00:00,4076.1101,68.0
609,2023-04-10 13:39:47.089481+00:00,4076.1101,68.0
610,2023-04-10 13:39:47.910916+00:00,4076.0901,68.0
611,2023-04-10 13:39:48.738443+00:00,4075.97,68.0
612,2023-04-10 13:39:49.565087+00:00,4076.01,68.0
613,2023-04-10 13:39:50.427041+00:00,4076.0801,68.0
614,2023-04-10 13:39:51.252700+00:00,4076.02,68.0
615,2023-04-10 13:39:52.074588+00:00,4076.02,68.0
616,2023-04-10 13:39:52.895656+00:00,4076.02,68.0
617,2023-04-10 13:39:53.722236+00:00,4076.01,68.0
618,2023-04-10 13:39:54.626130+00:00,4076.03,68.0
619,2023-04-10 13:39:55.501132+00:00,4076.05,68.0
620,2023-04-10 13:39:56.536645+00:00,4076.05,68.0
621,2023-04-10 13:39:57.429185+00:00,4076.1001,68.0
622,2023-04-10 13:39:58.253962+00:00,4076.25,68.0
623,2023-04-10 13:39:59.079810+00:00,4076.25,68.0
624,2023-04-10 13:39:59.940453+00:00,4076.22,68.0
625,2023-04-10 13:40:00.848820+00:00,4076.27,68.0
626,2023-04-10 13:40:01.685944+00:00,4076.4099,68.0
627,2023-04-10 13:40:02.554263+00:00,4076.1299,68.0
628,2023-04-10 13:40:03.507096+00:00,4076.1001,68.0
629,2023-04-10 13:40:04.415714+00:00,4076.1499,68.0
630,2023-04-10 13:40:05.314850+00:00,4076.3701,68.0
631,2023-04-10 13:40:06.147513+00:00,4076.0801,68.0
632,2023-04-10 13:40:06.990758+00:00,4076.0801,68.0
633,2023-04-10 13:40:07.817994+00:00,4075.9399,68.0
634,2023-04-10 13:40:08.760546+00:00,4075.8101,68.0
635,2023-04-10 13:40:09.585320+00:00,4075.8,68.0
636,2023-04-10 13:40:10.410522+00:00,4075.99,68.0
637,2023-04-10 13:40:11.228943+00:00,4076.03,68.0
638,2023-04-10 13:40:12.170584+00:00,4076.04,68.0
639,2023-04-10 13:40:13.005649+00:00,4076.04,68.0
640,2023-04-10 13:40:13.878336+00:00,4076.0,68.0
641,2023-04-10 13:40:14.783958+00:00,4076.1299,68.0
642,2023-04-10 13:40:15.645821+00:00,4076.1399,68.0
643,2023-04-10 13:40:16.554109+00:00,4076.03,68.0
644,2023-04-10 13:40:17.460844+00:00,4075.9399,68.0
645,2023-04-10 13:40:18.330127+00:00,4076.1001,68.0
646,2023-04-10 13:40:19.159134+00:00,4076.1799,68.0
647,2023-04-10 13:40:20.062750+00:00,4076.1799,68.0
648,2023-04-10 13:40:20.887121+00:00,4076.3999,68.0
649,2023-04-10 13:40:21.724974+00:00,4076.74,68.0
650,2023-04-10 13:40:22.543600+00:00,4076.9099,68.0
651,2023-04-10 13:40:23.364610+00:00,4076.77,68.0
652,2023-04-10 13:40:24.227476+00:00,4076.9399,68.0
653,2023-04-10 13:40:25.101734+00:00,4076.9399,68.0
654,2023-04-10 13:40:25.980776+00:00,4076.8601,68.0
655,2023-04-10 13:40:26.805425+00:00,4076.8899,68.0
656,2023-04-10 13:40:27.637916+00:00,4076.8201,68.5
657,2023-04-10 13:40:28.466076+00:00,4076.8201,68.5
658,2023-04-10 13:40:29.287235+00:00,4076.78,68.5
659,2023-04-10 13:40:30.155930+00:00,4076.6101,68.5
660,2023-04-10 13:40:30.983397+00:00,4076.6101,68.5
661,2023-04-10 13:40:31.916298+00:00,4076.46,68.5
662,2023-04-10 13:40:32.744549+00:00,4076.28,68.5
663,2023-04-10 13:40:33.637167+00:00,4076.27,68.5
664,2023-04-10 13:40:34.510953+00:00,4076.05,68.5
665,2023-04-10 13:40:35.340812+00:00,4075.8799,68.5
666,2023-04-10 13:40:36.167309+00:00,4075.78,68.5
667,2023-04-10 13:40:37.080448+00:00,4075.78,68.5
668,2023-04-10 13:40:37.913731+00:00,4075.78,68.5
669,2023-04-10 13:40:38.738987+00:00,4075.8701,68.5
670,2023-04-10 13:40:39.640412+00:00,4076.0701,68.5
671,2023-04-10 13:40:40.465021+00:00,4076.0901,68.5
672,2023-04-10 13:40:41.292415+00:00,4075.8501,68.0
673,2023-04-10 13:40:42.141038+00:00,4076.0,68.0
674,2023-04-10 13:40:42.969387+00:00,4076.0,68.0
675,2023-04-10 13:40:43.837455+00:00,4076.1101,68.0
676,2023-04-10 13:40:44.667604+00:00,4075.9299,68.0
677,2023-04-10 13:40:45.566428+00:00,4075.71,68.0
678,2023-04-10 13:40:46.515145+00:00,4076.05,68.0
679,2023-04-10 13:40:47.388097+00:00,4076.21,68.0
680,2023-04-10 13:40:48.213456+00:00,4076.1699,68.0
681,2023-04-10 13:40:49.042012+00:00,4076.1699,68.0
682,2023-04-10 13:40:49.909173+00:00,4076.3501,68.0
683,2023-04-10 13:40:50.776348+00:00,4076.53,68.5
684,2023-04-10 13:40:51.604801+00:00,4076.5801,68.5
685,2023-04-10 13:40:52.424844+00:00,4076.6201,68.5
686,2023-04-10 13:40:53.290311+00:00,4076.53,68.5
687,2023-04-10 13:40:54.119000+00:00,4076.53,68.5
688,2023-04-10 13:40:54.948391+00:00,4076.71,68.5
689,2023-04-10 13:40:55.846871+00:00,4076.6399,68.5
690,2023-04-10 13:40:56.706827+00:00,4076.54,68.5
691,2023-04-10 13:40:57.527459+00:00,4076.52,68.5
692,2023-04-10 13:40:58.353475+00:00,4076.6201,68.5
693,2023-04-10 13:40:59.221064+00:00,4076.5701,68.5
694,2023-04-10 13:41:00.118432+00:00,4076.7,68.5
695,2023-04-10 13:41:00.950892+00:00,4076.7,68.5
696,2023-04-10 13:41:01.787513+00:00,4076.5,68.5
697,2023-04-10 13:41:02.613006+00:00,4076.6299,68.5
698,2023-04-10 13:41:03.540782+00:00,4076.5601,68.5
699,2023-04-10 13:41:04.396931+00:00,4076.3301,68.5
700,2023-04-10 13:41:05.263711+00:00,4076.6899,68.5
701,2023-04-10 13:41:06.138811+00:00,4076.6699,68.5
702,2023-04-10 13:41:06.977877+00:00,4076.6699,68.5
703,2023-04-10 13:41:07.842992+00:00,4076.6399,68.5
704,2023-04-10 13:41:08.708919+00:00,4076.8701,68.5
705,2023-04-10 13:41:09.616039+00:00,4076.96,68.5
706,2023-04-10 13:41:10.483457+00:00,4077.26,68.5
707,2023-04-10 13:41:11.427975+00:00,4077.3401,68.5
708,2023-04-10 13:41:12.297755+00:00,4077.1101,68.5
709,2023-04-10 13:41:13.228292+00:00,4077.1599,68.5
710,2023-04-10 13:41:14.055595+00:00,4077.1599,68.5
711,2023-04-10 13:41:14.994322+00:00,4077.1599,68.5
712,2023-04-10 13:41:15.832321+00:00,4076.8601,68.5
713,2023-04-10 13:41:16.657325+00:00,4076.5901,68.5
714,2023-04-10 13:41:17.550204+00:00,4076.6299,68.5
715,2023-04-10 13:41:18.390129+00:00,4076.6201,68.5
716,2023-04-10 13:41:19.215269+00:00,4076.72,68.5
717,2023-04-10 13:41:20.081701+00:00,4076.72,68.5
718,2023-04-10 13:41:20.987310+00:00,4076.4299,68.5
719,2023-04-10 13:41:21.857141+00:00,4076.48,68.5
720,2023-04-10 13:41:22.756399+00:00,4076.49,68.5
721,2023-04-10 13:41:23.580355+00:00,4076.54,68.5
722,2023-04-10 13:41:24.440512+00:00,4076.4099,68.5
723,2023-04-10 13:41:25.321456+00:00,4076.45,68.5
724,2023-04-10 13:41:26.217634+00:00,4076.76,68.5
725,2023-04-10 13:41:27.067463+00:00,4076.76,68.5
726,2023-04-10 13:41:27.894778+00:00,4076.75,68.5
727,2023-04-10 13:41:28.759532+00:00,4076.76,68.5
728,2023-04-10 13:41:29.588744+00:00,4076.5701,68.5
729,2023-04-10 13:41:30.415736+00:00,4076.6101,68.5
730,2023-04-10 13:41:31.285444+00:00,4076.5601,69.0
731,2023-04-10 13:41:32.153671+00:00,4076.7,69.0
732,2023-04-10 13:41:32.982199+00:00,4076.7,69.0
733,2023-04-10 13:41:33.849517+00:00,4077.0,69.0
734,2023-04-10 13:41:34.716315+00:00,4077.02,69.0
735,2023-04-10 13:41:35.591190+00:00,4077.03,69.5
736,2023-04-10 13:41:36.417188+00:00,4076.8999,69.5
737,2023-04-10 13:41:37.283341+00:00,4077.1101,69.5
738,2023-04-10 13:41:38.151329+00:00,4077.3501,69.5
739,2023-04-10 13:41:39.021597+00:00,4077.3501,69.5
740,2023-04-10 13:41:39.961671+00:00,4077.45,69.5
741,2023-04-10 13:41:40.785919+00:00,4077.6499,69.5
742,2023-04-10 13:41:41.649347+00:00,4077.6499,69.5
743,2023-04-10 13:41:42.610523+00:00,4077.6699,69.5
744,2023-04-10 13:41:43.437075+00:00,4077.6201,69.5
745,2023-04-10 13:41:44.270639+00:00,4077.6699,69.5
746,2023-04-10 13:41:45.136133+00:00,4077.4399,69.5
747,2023-04-10 13:41:45.967776+00:00,4077.4399,69.5
748,2023-04-10 13:41:46.799937+00:00,4077.55,69.5
749,2023-04-10 13:41:47.698096+00:00,4077.6799,69.5
750,2023-04-10 13:41:48.567556+00:00,4077.6799,69.5
751,2023-04-10 13:41:49.386080+00:00,4077.8101,69.5
752,2023-04-10 13:41:50.321557+00:00,4077.8799,69.5
753,2023-04-10 13:41:51.184698+00:00,4077.76,69.5
754,2023-04-10 13:41:52.086192+00:00,4077.76,69.5
755,2023-04-10 13:41:52.912303+00:00,4077.79,69.5
756,2023-04-10 13:41:53.743376+00:00,4077.6699,69.5
757,2023-04-10 13:41:54.654764+00:00,4077.9299,69.5
758,2023-04-10 13:41:55.481013+00:00,4077.8799,69.5
759,2023-04-10 13:41:56.312363+00:00,4078.0,69.5
760,2023-04-10 13:41:57.134625+00:00,4078.1201,69.5
761,2023-04-10 13:41:57.954858+00:00,4078.1201,69.5
762,2023-04-10 13:41:58.781614+00:00,4078.0801,69.5
763,2023-04-10 13:41:59.603110+00:00,4078.1299,69.5
764,2023-04-10 13:42:00.436425+00:00,4078.21,69.5
765,2023-04-10 13:42:01.259826+00:00,4078.1201,69.5
766,2023-04-10 13:42:02.087875+00:00,4078.1201,69.5
767,2023-04-10 13:42:02.988366+00:00,4078.01,69.5
768,2023-04-10 13:42:03.853295+00:00,4078.23,69.5
769,2023-04-10 13:42:04.828568+00:00,4078.3701,69.5
770,2023-04-10 13:42:05.652608+00:00,4078.3,69.5
771,2023-04-10 13:42:06.471121+00:00,4078.1899,69.5
772,2023-04-10 13:42:07.295423+00:00,4078.1299,69.5
773,2023-04-10 13:42:08.134268+00:00,4078.1299,69.5
774,2023-04-10 13:42:08.963422+00:00,4078.1001,69.5
775,2023-04-10 13:42:09.789857+00:00,4078.03,69.5
776,2023-04-10 13:42:10.615759+00:00,4078.0601,69.5
777,2023-04-10 13:42:11.492883+00:00,4078.1699,69.5
778,2023-04-10 13:42:12.342384+00:00,4078.23,69.5
779,2023-04-10 13:42:13.211446+00:00,4078.3999,69.5
780,2023-04-10 13:42:14.036984+00:00,4078.3999,69.5
781,2023-04-10 13:42:14.860399+00:00,4078.5901,69.0
782,2023-04-10 13:42:15.693225+00:00,4078.52,69.0
783,2023-04-10 13:42:16.632760+00:00,4078.54,69.5
784,2023-04-10 13:42:17.484010+00:00,4078.74,69.5
785,2023-04-10 13:42:18.302206+00:00,4078.8999,69.5
786,2023-04-10 13:42:19.168036+00:00,4079.02,69.5
787,2023-04-10 13:42:20.069135+00:00,4079.02,69.5
788,2023-04-10 13:42:20.932736+00:00,4079.3201,69.5
789,2023-04-10 13:42:21.792874+00:00,4079.4099,69.5
790,2023-04-10 13:42:22.624990+00:00,4079.45,69.5
791,2023-04-10 13:42:23.462578+00:00,4079.45,69.5
792,2023-04-10 13:42:24.398498+00:00,4079.6899,69.5
793,2023-04-10 13:42:25.222657+00:00,4079.6001,69.5
794,2023-04-10 13:42:26.052222+00:00,4079.6001,69.5
795,2023-04-10 13:42:26.953799+00:00,4079.51,69.5
796,2023-04-10 13:42:27.830227+00:00,4079.6799,69.5
797,2023-04-10 13:42:28.692053+00:00,4079.8701,69.5
798,2023-04-10 13:42:29.558404+00:00,4079.8,69.5
799,2023-04-10 13:42:30.459805+00:00,4079.95,69.5
800,2023-04-10 13:42:31.291859+00:00,4079.8101,69.5
801,2023-04-10 13:42:32.201488+00:00,4079.8401,69.5
802,2023-04-10 13:42:33.065072+00:00,4079.8401,69.5
803,2023-04-10 13:42:33.929758+00:00,4080.05,69.5
804,2023-04-10 13:42:34.798525+00:00,4079.8501,69.5
805,2023-04-10 13:42:35.623970+00:00,4079.74,69.5
806,2023-04-10 13:42:36.451025+00:00,4079.9199,69.5
807,2023-04-10 13:42:37.317881+00:00,4079.75,69.5
808,2023-04-10 13:42:38.145440+00:00,4079.8101,69.5
809,2023-04-10 13:42:38.977249+00:00,4079.8101,69.5
810,2023-04-10 13:42:39.822637+00:00,4079.8101,69.5
811,2023-04-10 13:42:40.694411+00:00,4079.95,69.5
812,2023-04-10 13:42:41.525944+00:00,4079.96,69.5
813,2023-04-10 13:42:42.465637+00:00,4079.9299,69.5
814,2023-04-10 13:42:43.331774+00:00,4080.0901,69.5
815,2023-04-10 13:42:44.166321+00:00,4080.0601,69.5
816,2023-04-10 13:42:44.995637+00:00,4080.0601,69.5
817,2023-04-10 13:42:45.914456+00:00,4079.8899,69.5
818,2023-04-10 13:42:46.781217+00:00,4080.05,69.5
819,2023-04-10 13:42:47.615200+00:00,4080.0901,69.5
820,2023-04-10 13:42:48.435599+00:00,4079.9299,69.5
821,2023-04-10 13:42:49.263199+00:00,4079.8999,69.5
822,2023-04-10 13:42:50.089299+00:00,4079.8999,69.5
823,2023-04-10 13:42:50.916082+00:00,4079.77,69.5
824,2023-04-10 13:42:51.740361+00:00,4079.8799,69.5
825,2023-04-10 13:42:52.642270+00:00,4079.6001,69.5
826,2023-04-10 13:42:53.492062+00:00,4079.6499,69.5
827,2023-04-10 13:42:54.317259+00:00,4079.5701,69.5
828,2023-04-10 13:42:55.152647+00:00,4079.5901,69.5
829,2023-04-10 13:42:56.062442+00:00,4079.5901,69.5
830,2023-04-10 13:42:56.918123+00:00,4079.3799,69.5
831,2023-04-10 13:42:57.746312+00:00,4079.29,69.5
832,2023-04-10 13:42:58.611966+00:00,4079.25,69.5
833,2023-04-10 13:42:59.480501+00:00,4079.47,69.5
834,2023-04-10 13:43:00.311688+00:00,4079.47,69.5
835,2023-04-10 13:43:01.141541+00:00,4079.4399,69.5
836,2023-04-10 13:43:02.044656+00:00,4079.4399,69.5
837,2023-04-10 13:43:02.948461+00:00,4079.21,70.0
838,2023-04-10 13:43:03.793783+00:00,4079.3899,70.0
839,2023-04-10 13:43:04.693858+00:00,4079.55,70.0
840,2023-04-10 13:43:05.528398+00:00,4079.5,70.0
841,2023-04-10 13:43:06.362408+00:00,4079.45,70.0
842,2023-04-10 13:43:07.187236+00:00,4079.4299,70.0
843,2023-04-10 13:43:08.061740+00:00,4079.4299,70.0
844,2023-04-10 13:43:08.959832+00:00,4079.4299,70.0
845,2023-04-10 13:43:09.781248+00:00,4079.3899,70.0
846,2023-04-10 13:43:10.605537+00:00,4079.47,70.0
847,2023-04-10 13:43:11.427070+00:00,4079.5,70.0
848,2023-04-10 13:43:12.294874+00:00,4079.6499,70.0
849,2023-04-10 13:43:13.193632+00:00,4079.76,70.0
850,2023-04-10 13:43:14.070576+00:00,4079.76,70.0
851,2023-04-10 13:43:14.897959+00:00,4079.97,70.0
852,2023-04-10 13:43:15.729576+00:00,4079.8799,70.0
853,2023-04-10 13:43:16.592533+00:00,4079.8501,70.0
854,2023-04-10 13:43:17.465791+00:00,4080.1101,70.0
855,2023-04-10 13:43:18.283920+00:00,4080.1001,70.0
856,2023-04-10 13:43:19.113426+00:00,4080.0601,69.5
857,2023-04-10 13:43:19.984791+00:00,4080.0601,69.5
858,2023-04-10 13:43:20.818985+00:00,4079.99,69.5
859,2023-04-10 13:43:21.693101+00:00,4079.95,69.5
860,2023-04-10 13:43:22.515445+00:00,4079.8101,69.5
861,2023-04-10 13:43:23.384577+00:00,4079.8201,69.5
862,2023-04-10 13:43:24.326344+00:00,4079.8899,69.5
863,2023-04-10 13:43:25.150561+00:00,4079.9399,69.5
864,2023-04-10 13:43:26.085758+00:00,4079.9399,69.5
865,2023-04-10 13:43:26.915158+00:00,4080.0,69.5
866,2023-04-10 13:43:27.737831+00:00,4080.0901,69.5
867,2023-04-10 13:43:28.587326+00:00,4080.1899,69.5
868,2023-04-10 13:43:29.526565+00:00,4080.22,69.5
869,2023-04-10 13:43:30.356461+00:00,4080.1599,69.5
870,2023-04-10 13:43:31.300165+00:00,4080.05,69.5
871,2023-04-10 13:43:32.120143+00:00,4079.8999,69.5
872,2023-04-10 13:43:32.951170+00:00,4079.8999,69.5
873,2023-04-10 13:43:33.769435+00:00,4079.96,69.5
874,2023-04-10 13:43:34.598972+00:00,4080.01,69.5
875,2023-04-10 13:43:35.465587+00:00,4080.05,69.5
876,2023-04-10 13:43:36.297729+00:00,4079.97,69.5
877,2023-04-10 13:43:37.201300+00:00,4079.96,69.5
878,2023-04-10 13:43:38.032490+00:00,4079.96,69.5
879,2023-04-10 13:43:38.937828+00:00,4080.1001,69.5
880,2023-04-10 13:43:39.815191+00:00,4080.1101,69.5
881,2023-04-10 13:43:40.645333+00:00,4080.29,69.5
882,2023-04-10 13:43:41.476909+00:00,4080.3899,69.5
883,2023-04-10 13:43:42.303732+00:00,4080.3501,69.5
884,2023-04-10 13:43:43.169453+00:00,4080.3799,69.5
