ID,Time,SPX,Mid
442,2023-04-14 13:37:22.636125+00:00,4147.9902,49.5
443,2023-04-14 13:37:23.462910+00:00,4147.8701,49.5
444,2023-04-14 13:37:24.330465+00:00,4148.0898,49.5
445,2023-04-14 13:37:25.153944+00:00,4148.0601,49.0
446,2023-04-14 13:37:25.976630+00:00,4148.0601,49.5
447,2023-04-14 13:37:26.914485+00:00,4148.1802,49.5
448,2023-04-14 13:37:27.743659+00:00,4148.21,49.5
449,2023-04-14 13:37:28.651942+00:00,4148.2402,49.5
450,2023-04-14 13:37:29.474886+00:00,4148.1899,49.5
451,2023-04-14 13:37:30.332373+00:00,4148.21,49.5
452,2023-04-14 13:37:31.199999+00:00,4148.3101,49.5
453,2023-04-14 13:37:32.139666+00:00,4148.46,49.5
454,2023-04-14 13:37:32.962813+00:00,4148.46,49.5
455,2023-04-14 13:37:33.791677+00:00,4148.5801,49.5
456,2023-04-14 13:37:34.614060+00:00,4148.6099,49.5
457,2023-04-14 13:37:35.472540+00:00,4148.6201,49.5
458,2023-04-14 13:37:36.339747+00:00,4148.8501,49.5
459,2023-04-14 13:37:37.159636+00:00,4148.96,49.5
460,2023-04-14 13:37:38.090578+00:00,4148.96,49.5
461,2023-04-14 13:37:38.963658+00:00,4149.1099,49.0
462,2023-04-14 13:37:39.898331+00:00,4149.2798,49.0
463,2023-04-14 13:37:40.726311+00:00,4149.52,49.0
464,2023-04-14 13:37:41.554896+00:00,4149.5898,49.0
465,2023-04-14 13:37:42.376701+00:00,4149.75,49.0
466,2023-04-14 13:37:43.199408+00:00,4149.8301,48.5
467,2023-04-14 13:37:44.022236+00:00,4149.8301,48.5
468,2023-04-14 13:37:44.923776+00:00,4149.9302,48.5
469,2023-04-14 13:37:45.786227+00:00,4149.9902,48.5
470,2023-04-14 13:37:46.604415+00:00,4150.0601,48.5
471,2023-04-14 13:37:47.427812+00:00,4150.0498,48.5
472,2023-04-14 13:37:48.328434+00:00,4150.1602,48.5
473,2023-04-14 13:37:49.224825+00:00,4149.96,48.5
474,2023-04-14 13:37:50.059756+00:00,4149.96,48.5
475,2023-04-14 13:37:50.893181+00:00,4149.9502,48.5
476,2023-04-14 13:37:51.828117+00:00,4149.9199,48.5
477,2023-04-14 13:37:52.656302+00:00,4149.8101,48.5
478,2023-04-14 13:37:53.482071+00:00,4149.9102,48.0
479,2023-04-14 13:37:54.311703+00:00,4149.8599,47.5
480,2023-04-14 13:37:55.171408+00:00,4150.0,47.5
481,2023-04-14 13:37:55.997544+00:00,4150.0,47.5
482,2023-04-14 13:37:56.888244+00:00,4150.04,47.5
483,2023-04-14 13:37:57.784467+00:00,4150.1699,47.5
484,2023-04-14 13:37:58.603435+00:00,4150.0498,47.5
485,2023-04-14 13:37:59.434414+00:00,4149.98,47.5
486,2023-04-14 13:38:00.267343+00:00,4149.98,47.5
487,2023-04-14 13:38:01.095102+00:00,4149.98,47.5
488,2023-04-14 13:38:01.911600+00:00,4150.1299,47.5
489,2023-04-14 13:38:02.776261+00:00,4149.9502,47.5
490,2023-04-14 13:38:03.699306+00:00,4150.0298,47.5
491,2023-04-14 13:38:04.649076+00:00,4150.0898,47.5
492,2023-04-14 13:38:05.476929+00:00,4150.1299,47.5
493,2023-04-14 13:38:06.319149+00:00,4150.0698,47.5
494,2023-04-14 13:38:07.150952+00:00,4150.0098,47.5
495,2023-04-14 13:38:07.980240+00:00,4150.0098,47.5
496,2023-04-14 13:38:08.805600+00:00,4150.0601,47.5
497,2023-04-14 13:38:09.661465+00:00,4150.04,47.5
498,2023-04-14 13:38:10.594429+00:00,4149.9302,47.5
499,2023-04-14 13:38:11.426131+00:00,4150.0298,47.5
500,2023-04-14 13:38:12.248137+00:00,4150.2202,47.5
501,2023-04-14 13:38:13.143207+00:00,4150.5601,47.5
502,2023-04-14 13:38:14.005959+00:00,4150.5601,47.5
503,2023-04-14 13:38:14.826069+00:00,4150.8301,47.0
504,2023-04-14 13:38:15.721671+00:00,4151.0898,46.5
505,2023-04-14 13:38:16.621157+00:00,4151.0801,46.5
506,2023-04-14 13:38:17.487716+00:00,4151.1802,46.5
507,2023-04-14 13:38:18.384843+00:00,4151.0698,46.5
508,2023-04-14 13:38:19.220335+00:00,4151.0801,46.5
509,2023-04-14 13:38:20.086026+00:00,4151.0801,46.5
510,2023-04-14 13:38:20.993422+00:00,4151.1602,46.5
511,2023-04-14 13:38:21.863102+00:00,4151.3301,46.5
512,2023-04-14 13:38:22.685489+00:00,4151.5601,46.5
513,2023-04-14 13:38:23.507198+00:00,4151.5498,46.5
514,2023-04-14 13:38:24.335530+00:00,4151.5698,46.5
515,2023-04-14 13:38:25.164457+00:00,4151.5698,46.5
516,2023-04-14 13:38:26.206819+00:00,4152.2002,46.5
517,2023-04-14 13:38:27.078085+00:00,4152.2002,46.5
518,2023-04-14 13:38:27.944927+00:00,4152.1899,46.5
519,2023-04-14 13:38:28.767736+00:00,4152.1201,46.5
520,2023-04-14 13:38:29.630776+00:00,4151.7798,45.0
521,2023-04-14 13:38:30.485730+00:00,4151.79,45.0
522,2023-04-14 13:38:31.317275+00:00,4151.77,45.0
523,2023-04-14 13:38:32.144251+00:00,4151.8501,45.0
524,2023-04-14 13:38:33.007546+00:00,4151.8501,45.0
525,2023-04-14 13:38:33.833075+00:00,4151.9399,45.0
526,2023-04-14 13:38:34.737933+00:00,4151.98,45.0
527,2023-04-14 13:38:35.636399+00:00,4151.96,45.0
528,2023-04-14 13:38:36.457918+00:00,4152.0498,44.5
529,2023-04-14 13:38:37.399219+00:00,4152.2598,44.5
530,2023-04-14 13:38:38.217459+00:00,4152.4302,44.0
531,2023-04-14 13:38:39.117068+00:00,4152.3398,44.0
532,2023-04-14 13:38:39.983826+00:00,4152.3398,44.0
533,2023-04-14 13:38:40.850938+00:00,4152.2998,44.0
534,2023-04-14 13:38:41.676137+00:00,4152.2798,44.0
535,2023-04-14 13:38:42.615437+00:00,4152.5098,44.0
536,2023-04-14 13:38:43.483035+00:00,4152.3999,44.0
537,2023-04-14 13:38:44.372405+00:00,4152.4102,44.0
538,2023-04-14 13:38:45.274242+00:00,4152.5801,44.0
539,2023-04-14 13:38:46.098955+00:00,4152.5801,44.0
540,2023-04-14 13:38:46.983021+00:00,4152.5498,44.0
541,2023-04-14 13:38:47.809176+00:00,4152.54,44.0
542,2023-04-14 13:38:48.711557+00:00,4152.4702,44.0
543,2023-04-14 13:38:49.643121+00:00,4152.5098,44.0
544,2023-04-14 13:38:50.464583+00:00,4152.4502,44.0
545,2023-04-14 13:38:51.361651+00:00,4152.4902,44.0
546,2023-04-14 13:38:52.475517+00:00,4152.4502,44.0
547,2023-04-14 13:38:53.381092+00:00,4152.5098,44.0
548,2023-04-14 13:38:54.202617+00:00,4152.5801,44.0
549,2023-04-14 13:38:55.065960+00:00,4152.5801,44.0
550,2023-04-14 13:38:55.929099+00:00,4152.52,44.0
551,2023-04-14 13:38:56.757074+00:00,4152.4902,43.5
552,2023-04-14 13:38:57.625633+00:00,4152.3799,43.0
553,2023-04-14 13:38:58.562654+00:00,4152.54,43.0
554,2023-04-14 13:38:59.389643+00:00,4152.23,43.0
555,2023-04-14 13:39:00.213682+00:00,4152.3501,43.0
556,2023-04-14 13:39:01.038390+00:00,4152.3501,43.0
557,2023-04-14 13:39:01.936802+00:00,4152.3799,43.0
558,2023-04-14 13:39:02.760538+00:00,4152.4102,43.0
559,2023-04-14 13:39:03.580903+00:00,4152.6401,43.0
560,2023-04-14 13:39:04.518009+00:00,4152.71,43.0
561,2023-04-14 13:39:05.347835+00:00,4152.6699,43.0
562,2023-04-14 13:39:06.236777+00:00,4152.8999,43.0
563,2023-04-14 13:39:07.059524+00:00,4152.8999,42.5
564,2023-04-14 13:39:07.885613+00:00,4152.8501,42.5
565,2023-04-14 13:39:08.747648+00:00,4152.8501,42.5
566,2023-04-14 13:39:09.568926+00:00,4153.4102,42.5
567,2023-04-14 13:39:10.390415+00:00,4153.4399,41.5
568,2023-04-14 13:39:11.222610+00:00,4153.3599,41.5
569,2023-04-14 13:39:12.043489+00:00,4153.3599,41.5
570,2023-04-14 13:39:12.858746+00:00,4153.3501,41.5
571,2023-04-14 13:39:13.682238+00:00,4153.3101,41.5
572,2023-04-14 13:39:14.507846+00:00,4153.1401,41.5
573,2023-04-14 13:39:15.331325+00:00,4152.98,41.5
574,2023-04-14 13:39:16.158471+00:00,4152.98,42.0
575,2023-04-14 13:39:17.063854+00:00,4153.1099,42.0
576,2023-04-14 13:39:17.958524+00:00,4152.8799,42.0
577,2023-04-14 13:39:18.782649+00:00,4152.7998,42.0
578,2023-04-14 13:39:19.681077+00:00,4152.8301,42.0
579,2023-04-14 13:39:20.510467+00:00,4152.75,42.0
580,2023-04-14 13:39:21.374775+00:00,4152.77,42.0
581,2023-04-14 13:39:22.194410+00:00,4152.6499,42.0
582,2023-04-14 13:39:23.143864+00:00,4152.6699,42.0
583,2023-04-14 13:39:23.961676+00:00,4152.6699,42.0
584,2023-04-14 13:39:24.833241+00:00,4152.6401,42.0
585,2023-04-14 13:39:25.662206+00:00,4152.77,42.0
586,2023-04-14 13:39:26.483315+00:00,4152.6499,42.0
587,2023-04-14 13:39:27.378405+00:00,4152.6201,42.0
588,2023-04-14 13:39:28.196405+00:00,4152.7598,42.0
589,2023-04-14 13:39:29.094506+00:00,4152.7598,42.0
590,2023-04-14 13:39:29.990561+00:00,4152.73,42.0
591,2023-04-14 13:39:30.854257+00:00,4152.54,42.0
592,2023-04-14 13:39:31.676671+00:00,4152.5898,42.5
593,2023-04-14 13:39:32.572553+00:00,4152.6299,42.5
594,2023-04-14 13:39:33.397010+00:00,4152.6602,42.5
595,2023-04-14 13:39:34.260155+00:00,4152.71,42.5
596,2023-04-14 13:39:35.131919+00:00,4152.7598,42.5
597,2023-04-14 13:39:35.954144+00:00,4152.7598,42.5
598,2023-04-14 13:39:36.770430+00:00,4152.79,42.5
599,2023-04-14 13:39:37.638256+00:00,4152.8799,42.5
600,2023-04-14 13:39:38.500873+00:00,4153.0801,42.5
601,2023-04-14 13:39:39.325914+00:00,4153.0801,42.5
602,2023-04-14 13:39:40.155210+00:00,4153.1201,42.5
603,2023-04-14 13:39:41.025178+00:00,4153.1201,42.5
604,2023-04-14 13:39:41.855054+00:00,4152.79,42.5
605,2023-04-14 13:39:42.676965+00:00,4152.4702,42.5
606,2023-04-14 13:39:43.507129+00:00,4152.3599,42.5
607,2023-04-14 13:39:44.408806+00:00,4152.5098,42.5
608,2023-04-14 13:39:45.231657+00:00,4152.21,42.5
609,2023-04-14 13:39:46.159124+00:00,4152.0898,42.5
610,2023-04-14 13:39:46.986849+00:00,4152.0898,42.5
611,2023-04-14 13:39:47.814348+00:00,4152.0298,42.5
612,2023-04-14 13:39:48.678901+00:00,4151.79,42.5
613,2023-04-14 13:39:49.602217+00:00,4151.71,44.5
614,2023-04-14 13:39:50.425607+00:00,4151.7598,44.5
615,2023-04-14 13:39:51.241911+00:00,4151.7798,44.5
616,2023-04-14 13:39:52.186622+00:00,4151.8599,43.0
617,2023-04-14 13:39:53.053870+00:00,4151.8599,43.0
618,2023-04-14 13:39:53.917443+00:00,4151.8901,43.0
619,2023-04-14 13:39:54.846492+00:00,4151.8999,43.0
620,2023-04-14 13:39:55.707675+00:00,4152.0,43.0
621,2023-04-14 13:39:56.540933+00:00,4151.9302,43.0
622,2023-04-14 13:39:57.428514+00:00,4152.0698,43.0
623,2023-04-14 13:39:58.247421+00:00,4152.0898,43.0
624,2023-04-14 13:39:59.068663+00:00,4152.0898,43.0
625,2023-04-14 13:39:59.889397+00:00,4152.1401,43.0
626,2023-04-14 13:40:00.717072+00:00,4152.0601,43.0
627,2023-04-14 13:40:01.539054+00:00,4152.02,43.0
628,2023-04-14 13:40:02.438855+00:00,4152.1099,43.0
629,2023-04-14 13:40:03.269020+00:00,4152.1001,43.0
630,2023-04-14 13:40:04.093393+00:00,4152.1001,43.0
631,2023-04-14 13:40:04.913486+00:00,4152.0298,43.0
632,2023-04-14 13:40:05.811961+00:00,4151.9502,43.0
633,2023-04-14 13:40:06.717481+00:00,4151.6802,43.0
634,2023-04-14 13:40:07.645918+00:00,4151.77,43.0
635,2023-04-14 13:40:08.471126+00:00,4151.46,43.0
636,2023-04-14 13:40:09.296539+00:00,4151.4399,43.0
637,2023-04-14 13:40:10.163716+00:00,4151.4702,43.5
638,2023-04-14 13:40:11.006442+00:00,4151.4702,43.5
639,2023-04-14 13:40:11.828446+00:00,4151.3101,43.5
640,2023-04-14 13:40:12.767188+00:00,4151.2002,43.5
641,2023-04-14 13:40:13.590275+00:00,4151.1602,43.5
642,2023-04-14 13:40:14.454585+00:00,4151.0601,43.5
643,2023-04-14 13:40:15.357778+00:00,4151.1602,43.5
644,2023-04-14 13:40:16.221021+00:00,4151.2598,43.5
645,2023-04-14 13:40:17.122555+00:00,4151.3799,43.5
646,2023-04-14 13:40:17.944216+00:00,4151.3799,43.5
647,2023-04-14 13:40:18.813356+00:00,4151.3398,44.5
648,2023-04-14 13:40:19.672453+00:00,4151.3701,44.5
649,2023-04-14 13:40:20.538152+00:00,4151.5,44.5
650,2023-04-14 13:40:21.367230+00:00,4151.4702,44.5
651,2023-04-14 13:40:22.273918+00:00,4151.4199,44.5
652,2023-04-14 13:40:23.109482+00:00,4151.4199,44.5
653,2023-04-14 13:40:23.930062+00:00,4151.27,43.5
654,2023-04-14 13:40:24.753094+00:00,4151.46,43.5
655,2023-04-14 13:40:25.626755+00:00,4151.5,43.5
656,2023-04-14 13:40:26.523659+00:00,4151.4399,43.5
657,2023-04-14 13:40:27.386652+00:00,4151.46,43.5
658,2023-04-14 13:40:28.287148+00:00,4151.4399,43.5
659,2023-04-14 13:40:29.183514+00:00,4151.4399,43.5
660,2023-04-14 13:40:30.008634+00:00,4151.4399,43.5
661,2023-04-14 13:40:30.866494+00:00,4151.5698,43.5
662,2023-04-14 13:40:31.726643+00:00,4151.6299,43.5
663,2023-04-14 13:40:32.583799+00:00,4151.5498,43.5
664,2023-04-14 13:40:33.445226+00:00,4151.3398,44.0
665,2023-04-14 13:40:34.274537+00:00,4151.2202,44.0
666,2023-04-14 13:40:35.194920+00:00,4151.1802,44.0
667,2023-04-14 13:40:36.134200+00:00,4151.1802,44.0
668,2023-04-14 13:40:37.011608+00:00,4151.1802,44.0
669,2023-04-14 13:40:37.845913+00:00,4151.1499,44.0
670,2023-04-14 13:40:38.668360+00:00,4151.0898,44.0
671,2023-04-14 13:40:39.491317+00:00,4151.1001,44.0
672,2023-04-14 13:40:40.335362+00:00,4151.1699,44.0
673,2023-04-14 13:40:41.196181+00:00,4151.02,44.0
674,2023-04-14 13:40:42.094011+00:00,4151.02,44.0
675,2023-04-14 13:40:42.918105+00:00,4150.9399,44.0
676,2023-04-14 13:40:43.740569+00:00,4150.7202,44.0
677,2023-04-14 13:40:44.566763+00:00,4150.6099,44.0
678,2023-04-14 13:40:45.437660+00:00,4150.6299,44.0
679,2023-04-14 13:40:46.378006+00:00,4150.7002,44.0
680,2023-04-14 13:40:47.281282+00:00,4150.5601,44.0
681,2023-04-14 13:40:48.109076+00:00,4150.5298,44.0
682,2023-04-14 13:40:49.050881+00:00,4150.5298,44.0
683,2023-04-14 13:40:49.942487+00:00,4150.6099,44.0
684,2023-04-14 13:40:50.767590+00:00,4150.5601,44.0
685,2023-04-14 13:40:51.592698+00:00,4150.6499,44.5
686,2023-04-14 13:40:52.512155+00:00,4150.5898,44.5
687,2023-04-14 13:40:53.375517+00:00,4150.5801,45.0
688,2023-04-14 13:40:54.240722+00:00,4150.3701,45.0
689,2023-04-14 13:40:55.153378+00:00,4150.4102,45.0
690,2023-04-14 13:40:55.994476+00:00,4150.4102,45.0
691,2023-04-14 13:40:56.894983+00:00,4150.6099,45.0
692,2023-04-14 13:40:57.749646+00:00,4150.6099,45.0
693,2023-04-14 13:40:58.578494+00:00,4150.7202,45.0
694,2023-04-14 13:40:59.472581+00:00,4150.77,45.0
695,2023-04-14 13:41:00.295375+00:00,4150.8599,45.0
696,2023-04-14 13:41:01.161590+00:00,4150.46,45.0
697,2023-04-14 13:41:02.057981+00:00,4150.46,45.0
698,2023-04-14 13:41:02.887799+00:00,4150.4102,45.0
699,2023-04-14 13:41:03.707632+00:00,4150.3398,45.0
700,2023-04-14 13:41:04.603602+00:00,4150.1299,45.0
701,2023-04-14 13:41:05.492004+00:00,4150.1299,45.0
702,2023-04-14 13:41:06.315298+00:00,4150.0601,45.0
703,2023-04-14 13:41:07.177518+00:00,4150.0498,45.0
704,2023-04-14 13:41:08.017473+00:00,4150.0498,45.0
705,2023-04-14 13:41:08.839402+00:00,4150.0498,45.0
706,2023-04-14 13:41:09.766377+00:00,4149.98,45.0
707,2023-04-14 13:41:10.673758+00:00,4150.3301,45.0
708,2023-04-14 13:41:11.498246+00:00,4150.25,45.0
709,2023-04-14 13:41:12.319935+00:00,4150.2002,45.0
710,2023-04-14 13:41:13.140136+00:00,4150.1602,45.0
711,2023-04-14 13:41:13.954315+00:00,4150.1602,45.0
712,2023-04-14 13:41:14.778362+00:00,4150.2002,45.0
713,2023-04-14 13:41:15.611424+00:00,4150.1299,45.0
714,2023-04-14 13:41:16.432460+00:00,4150.1602,45.0
715,2023-04-14 13:41:17.297125+00:00,4150.1001,45.0
716,2023-04-14 13:41:18.193814+00:00,4150.1802,45.0
717,2023-04-14 13:41:19.015585+00:00,4150.1802,45.0
718,2023-04-14 13:41:19.837042+00:00,4150.1899,45.0
719,2023-04-14 13:41:20.732689+00:00,4150.1401,45.0
720,2023-04-14 13:41:21.554854+00:00,4150.0898,45.5
721,2023-04-14 13:41:22.376550+00:00,4150.04,45.5
722,2023-04-14 13:41:23.253242+00:00,4150.1499,46.0
723,2023-04-14 13:41:24.190038+00:00,4150.2002,46.0
724,2023-04-14 13:41:25.017128+00:00,4150.2002,46.0
725,2023-04-14 13:41:25.839516+00:00,4150.21,46.0
726,2023-04-14 13:41:26.666147+00:00,4150.1401,46.0
727,2023-04-14 13:41:27.604253+00:00,4150.1001,46.0
728,2023-04-14 13:41:28.502571+00:00,4150.0801,46.0
729,2023-04-14 13:41:29.327549+00:00,4150.1001,46.0
730,2023-04-14 13:41:30.521856+00:00,4150.0801,46.0
731,2023-04-14 13:41:31.346373+00:00,4150.1201,46.0
732,2023-04-14 13:41:32.167703+00:00,4150.02,46.0
733,2023-04-14 13:41:32.992226+00:00,4150.02,46.0
734,2023-04-14 13:41:33.888144+00:00,4150.02,46.0
735,2023-04-14 13:41:34.717879+00:00,4150.0898,46.0
736,2023-04-14 13:41:35.542456+00:00,4150.1299,46.0
737,2023-04-14 13:41:36.445231+00:00,4150.1099,46.0
738,2023-04-14 13:41:37.310712+00:00,4150.0801,46.0
739,2023-04-14 13:41:38.139048+00:00,4150.0801,46.0
740,2023-04-14 13:41:38.958874+00:00,4150.0698,46.0
741,2023-04-14 13:41:39.827710+00:00,4149.8198,46.0
742,2023-04-14 13:41:40.689383+00:00,4149.8599,46.0
743,2023-04-14 13:41:41.515223+00:00,4149.8799,46.0
744,2023-04-14 13:41:42.447931+00:00,4149.6899,46.0
745,2023-04-14 13:41:43.337724+00:00,4149.6201,46.0
746,2023-04-14 13:41:44.202738+00:00,4149.6001,46.0
747,2023-04-14 13:41:45.027294+00:00,4149.6001,46.0
748,2023-04-14 13:41:45.902844+00:00,4149.5801,46.0
749,2023-04-14 13:41:46.724401+00:00,4149.4399,46.0
750,2023-04-14 13:41:47.550254+00:00,4149.29,46.0
751,2023-04-14 13:41:48.406746+00:00,4149.3398,46.0
752,2023-04-14 13:41:49.229357+00:00,4149.3999,46.0
753,2023-04-14 13:41:50.135883+00:00,4149.4399,46.0
754,2023-04-14 13:41:50.954335+00:00,4149.4399,46.0
755,2023-04-14 13:41:51.825666+00:00,4149.3501,46.0
756,2023-04-14 13:41:52.686451+00:00,4149.3398,46.0
757,2023-04-14 13:41:53.539656+00:00,4149.29,46.0
758,2023-04-14 13:41:54.363956+00:00,4149.1899,47.0
759,2023-04-14 13:41:55.226972+00:00,4149.2402,47.0
760,2023-04-14 13:41:56.058265+00:00,4149.2402,47.0
761,2023-04-14 13:41:56.876889+00:00,4149.2598,47.0
762,2023-04-14 13:41:57.704078+00:00,4149.3101,47.0
763,2023-04-14 13:41:58.600948+00:00,4149.29,47.0
764,2023-04-14 13:41:59.464744+00:00,4149.3999,47.0
765,2023-04-14 13:42:00.283120+00:00,4149.5298,47.0
766,2023-04-14 13:42:01.177897+00:00,4149.5298,47.0
767,2023-04-14 13:42:02.006990+00:00,4149.5298,47.0
768,2023-04-14 13:42:02.938211+00:00,4149.6401,47.5
769,2023-04-14 13:42:03.759357+00:00,4150.04,47.5
770,2023-04-14 13:42:04.582943+00:00,4150.2798,47.0
771,2023-04-14 13:42:05.451978+00:00,4149.9502,47.0
772,2023-04-14 13:42:06.287035+00:00,4150.02,47.5
773,2023-04-14 13:42:07.110263+00:00,4150.1602,47.0
774,2023-04-14 13:42:07.971828+00:00,4150.1602,47.0
775,2023-04-14 13:42:08.798758+00:00,4150.3301,47.0
776,2023-04-14 13:42:09.649257+00:00,4150.3999,47.0
777,2023-04-14 13:42:10.501348+00:00,4150.6001,47.0
778,2023-04-14 13:42:11.327939+00:00,4150.7402,47.0
779,2023-04-14 13:42:12.151009+00:00,4150.6899,46.5
780,2023-04-14 13:42:13.015898+00:00,4150.6899,46.5
781,2023-04-14 13:42:13.948077+00:00,4150.8301,46.5
782,2023-04-14 13:42:14.815808+00:00,4150.7598,46.5
783,2023-04-14 13:42:15.687113+00:00,4150.79,46.5
784,2023-04-14 13:42:16.550313+00:00,4150.8301,46.5
785,2023-04-14 13:42:17.418144+00:00,4150.8301,46.5
786,2023-04-14 13:42:18.320080+00:00,4150.8799,46.5
787,2023-04-14 13:42:19.183549+00:00,4151.0498,46.5
788,2023-04-14 13:42:20.052289+00:00,4151.0498,46.5
789,2023-04-14 13:42:20.953266+00:00,4151.0,46.5
790,2023-04-14 13:42:21.776250+00:00,4150.9902,46.5
791,2023-04-14 13:42:22.592007+00:00,4151.0098,46.5
792,2023-04-14 13:42:23.502521+00:00,4151.1499,46.5
793,2023-04-14 13:42:24.325550+00:00,4151.1001,46.5
794,2023-04-14 13:42:25.186109+00:00,4150.8599,46.5
795,2023-04-14 13:42:26.014636+00:00,4150.8599,46.5
796,2023-04-14 13:42:26.874378+00:00,4150.5898,46.5
797,2023-04-14 13:42:27.794690+00:00,4150.4199,46.5
798,2023-04-14 13:42:28.621949+00:00,4150.46,46.5
799,2023-04-14 13:42:29.437152+00:00,4150.6401,46.5
800,2023-04-14 13:42:30.252969+00:00,4150.5698,45.0
801,2023-04-14 13:42:31.300774+00:00,4150.7402,44.5
802,2023-04-14 13:42:32.120605+00:00,4150.7598,44.5
803,2023-04-14 13:42:32.937748+00:00,4150.7598,44.5
804,2023-04-14 13:42:33.808676+00:00,4150.6699,44.5
805,2023-04-14 13:42:34.629907+00:00,4150.7402,44.5
806,2023-04-14 13:42:35.494402+00:00,4150.6499,44.5
807,2023-04-14 13:42:36.322063+00:00,4150.6401,44.5
808,2023-04-14 13:42:37.218098+00:00,4150.6001,44.5
809,2023-04-14 13:42:38.037609+00:00,4150.6001,44.5
810,2023-04-14 13:42:38.900324+00:00,4150.4502,47.0
811,2023-04-14 13:42:39.764754+00:00,4150.4902,47.0
812,2023-04-14 13:42:41.061789+00:00,4150.4399,47.0
813,2023-04-14 13:42:41.890561+00:00,4150.5698,47.0
814,2023-04-14 13:42:42.719821+00:00,4150.5698,47.0
815,2023-04-14 13:42:43.537768+00:00,4150.73,47.0
816,2023-04-14 13:42:44.350976+00:00,4150.6299,46.5
817,2023-04-14 13:42:45.178009+00:00,4150.6699,47.0
818,2023-04-14 13:42:46.021582+00:00,4150.6699,46.5
819,2023-04-14 13:42:46.970475+00:00,4150.6899,46.5
820,2023-04-14 13:42:47.871974+00:00,4150.8599,46.5
821,2023-04-14 13:42:48.699356+00:00,4150.77,46.5
822,2023-04-14 13:42:49.521818+00:00,4150.7598,46.5
823,2023-04-14 13:42:50.395417+00:00,4150.77,46.5
824,2023-04-14 13:42:51.218518+00:00,4150.79,46.5
825,2023-04-14 13:42:52.086717+00:00,4150.79,46.5
826,2023-04-14 13:42:52.912129+00:00,4151.0801,46.5
827,2023-04-14 13:42:53.728091+00:00,4151.23,46.5
828,2023-04-14 13:42:54.595211+00:00,4151.3398,46.5
829,2023-04-14 13:42:55.417908+00:00,4151.3999,44.5
830,2023-04-14 13:42:56.245933+00:00,4151.25,44.5
831,2023-04-14 13:42:57.197171+00:00,4151.2402,44.5
832,2023-04-14 13:42:58.061592+00:00,4151.2402,44.5
833,2023-04-14 13:42:58.886833+00:00,4151.1499,44.5
834,2023-04-14 13:42:59.823207+00:00,4151.04,44.5
835,2023-04-14 13:43:00.758586+00:00,4151.1802,44.5
836,2023-04-14 13:43:01.589178+00:00,4151.29,44.5
837,2023-04-14 13:43:02.414886+00:00,4151.3198,44.5
838,2023-04-14 13:43:03.241732+00:00,4151.4102,44.5
839,2023-04-14 13:43:04.102228+00:00,4151.4102,44.5
840,2023-04-14 13:43:04.967207+00:00,4151.29,44.5
841,2023-04-14 13:43:05.784033+00:00,4151.1602,44.5
842,2023-04-14 13:43:06.602660+00:00,4151.1099,44.5
843,2023-04-14 13:43:07.464122+00:00,4151.21,44.5
844,2023-04-14 13:43:08.394295+00:00,4151.1201,44.5
845,2023-04-14 13:43:09.211281+00:00,4151.1499,44.5
846,2023-04-14 13:43:10.034002+00:00,4151.1499,44.5
847,2023-04-14 13:43:10.990685+00:00,4151.1802,44.5
848,2023-04-14 13:43:11.811602+00:00,4151.2598,44.5
849,2023-04-14 13:43:12.650568+00:00,4151.2598,44.5
850,2023-04-14 13:43:13.515460+00:00,4151.21,44.5
851,2023-04-14 13:43:14.338068+00:00,4151.23,44.5
852,2023-04-14 13:43:15.165059+00:00,4151.2002,44.5
853,2023-04-14 13:43:15.989658+00:00,4151.2002,44.5
854,2023-04-14 13:43:16.882512+00:00,4151.1099,44.5
855,2023-04-14 13:43:17.702652+00:00,4150.9102,44.5
856,2023-04-14 13:43:18.525469+00:00,4150.8599,44.5
857,2023-04-14 13:43:19.425029+00:00,4150.7598,44.5
858,2023-04-14 13:43:20.247923+00:00,4150.8701,44.5
859,2023-04-14 13:43:21.112875+00:00,4150.8701,44.5
860,2023-04-14 13:43:21.975069+00:00,4150.9702,44.5
861,2023-04-14 13:43:22.840465+00:00,4150.98,44.5
862,2023-04-14 13:43:23.661678+00:00,4151.0498,44.5
863,2023-04-14 13:43:24.486564+00:00,4150.9902,44.5
864,2023-04-14 13:43:25.309417+00:00,4150.9302,44.5
865,2023-04-14 13:43:26.171653+00:00,4150.8701,44.5
866,2023-04-14 13:43:27.108956+00:00,4150.8501,44.5
867,2023-04-14 13:43:27.934593+00:00,4150.8501,44.5
868,2023-04-14 13:43:28.840048+00:00,4150.8701,44.5
869,2023-04-14 13:43:29.688558+00:00,4150.8999,44.5
870,2023-04-14 13:43:30.509730+00:00,4150.8301,44.5
871,2023-04-14 13:43:31.403411+00:00,4150.9702,44.5
872,2023-04-14 13:43:32.269177+00:00,4150.8901,44.5
873,2023-04-14 13:43:33.089312+00:00,4150.8901,44.5
874,2023-04-14 13:43:33.919915+00:00,4150.9902,44.5
875,2023-04-14 13:43:34.856435+00:00,4151.1802,44.5
876,2023-04-14 13:43:35.674079+00:00,4151.27,44.5
877,2023-04-14 13:43:36.497918+00:00,4151.3198,44.5
